episode,length,time,reward,delta
456,184.0,0.010000000000218279,-17.39999999999999,0.4475922839895662
457,84.0,0.009999999999763531,-7.399999999999986,0.639358156589781
458,106.0,0.010000000000218279,-9.599999999999978,0.3196790782948905
459,112.0,0.0,-10.199999999999976,0.5965978775123202
460,188.0,0.01999999999998181,-17.799999999999997,0.2982989387561601
461,264.0,0.010000000000218279,-25.400000000000105,0.14914946937808005
462,500.0,0.03000000000020009,-50.10000000000044,-4.0322215011379114e-10
463,43.0,0.010000000000218279,-3.3000000000000007,0.5613543024942659
464,35.0,0.0,-2.5000000000000018,0.2806771512471329
465,153.0,0.009999999999763531,-14.299999999999962,0.8578774718854182
466,464.0,0.03999999999996362,-45.40000000000039,1.0210214536187465
467,59.0,0.0,-4.899999999999995,0.68288304510703
468,127.0,0.010000000000218279,-11.69999999999997,0.341441522553515
469,79.0,0.009999999999763531,-6.899999999999988,0.1707207612767575
470,106.0,0.010000000000218279,-9.599999999999978,0.5459400575877126
471,180.0,0.009999999999763531,-16.999999999999986,1.0083236784016865
472,288.0,0.01999999999998181,-27.80000000000014,1.0573647814390477
473,183.0,0.01999999999998181,-17.29999999999999,0.5286823907195239
474,24.0,0.0,-1.4000000000000008,0.6540223226521523
475,100.0,0.0,-8.99999999999998,0.790618229699619
476,104.0,0.0,-9.399999999999979,0.7415738245554616
477,78.0,0.009999999999763531,-6.799999999999988,0.8421531688054855
478,297.0,0.01999999999998181,-28.700000000000152,1.1619987840895694
479,178.0,0.010000000000218279,-16.799999999999983,1.1772050522063018
480,199.0,0.01999999999998181,-18.900000000000013,0.7414518945773632
481,68.0,0.0,-7.799999999999992,-0.7766838689259636
482,298.0,0.02999999999974534,-30.800000000000153,-0.38834193446298193
483,42.0,0.0,-3.200000000000001,0.3707259472886816
484,98.0,0.010000000000218279,-8.799999999999981,0.18536297364434073
485,48.0,0.0,-3.799999999999999,0.09268148682217037
486,117.0,0.010000000000218279,-10.699999999999974,0.655189240713083
487,169.0,0.009999999999763531,-15.89999999999997,0.7092719739505545
488,105.0,0.010000000000218279,-11.499999999999979,-0.5350512792546462
489,108.0,0.009999999999763531,-9.799999999999978,0.6959195075282983
490,142.0,0.010000000000218279,-15.199999999999966,-0.556236766028797
491,70.0,0.009999999999763531,-7.999999999999991,-0.762577718953621
492,229.0,0.010000000000218279,-21.900000000000055,0.7003035965939669
493,194.0,0.01999999999998181,-20.400000000000006,-0.6193972915257856
494,102.0,0.0,-11.19999999999998,-0.5335179154350291
495,56.0,0.0,-6.599999999999996,-0.3198672306282855
496,76.0,0.010000000000218279,-6.599999999999989,0.8293974486817944
497,164.0,0.009999999999763531,-15.399999999999963,0.7422456067655719
498,149.0,0.010000000000218279,-13.899999999999963,0.9888180767540211
499,172.0,0.009999999999763531,-16.199999999999974,0.895134918600261
500,258.0,0.01999999999998181,-24.800000000000097,0.44756745930013053
501,177.0,0.010000000000218279,-16.69999999999998,1.1243610451798387
502,71.0,0.009999999999763531,-6.099999999999991,1.0599115106596244
503,84.0,0.010000000000218279,-7.399999999999986,0.6974668164973592
504,61.0,0.0,-5.099999999999994,0.8312250325979931
505,128.0,0.009999999999763531,-11.79999999999997,1.1727260543890892
506,125.0,0.010000000000218279,-11.499999999999972,0.8528953540664144
507,250.0,0.01999999999998181,-24.000000000000085,1.1489250479819586
508,73.0,0.009999999999763531,-6.29999999999999,0.9349999300365373
509,148.0,0.010000000000218279,-15.799999999999963,-0.7952500815991719
510,80.0,0.0,-6.999999999999988,0.9605014353912457
511,92.0,0.010000000000218279,-8.199999999999983,0.8807631671576883
512,147.0,0.009999999999763531,-13.699999999999964,1.0027638765286029
513,233.0,0.01999999999998181,-22.30000000000006,0.5013819382643014
514,259.0,0.01999999999998181,-24.900000000000098,0.6654641035046418
515,60.0,0.0,-4.999999999999995,0.3327320517523209
516,218.0,0.01999999999998181,-20.80000000000004,0.16636602587616045
517,108.0,0.010000000000218279,-9.799999999999978,0.57179044477767
518,45.0,0.0,-3.5,0.28589522238883514
519,65.0,0.009999999999763531,-5.499999999999993,0.14294761119441757
520,455.0,0.03000000000020009,-44.50000000000038,0.07147380559720884
521,235.0,0.01999999999998181,-22.500000000000064,0.03573690279860442
522,270.0,0.01999999999998181,-28.000000000000114,-0.6107223180514387
523,157.0,0.009999999999763531,-14.69999999999996,0.49462457366883084
524,188.0,0.010000000000218279,-17.799999999999997,0.871357411621551
525,78.0,0.009999999999763531,-6.799999999999988,0.4356787058107756
526,133.0,0.010000000000218279,-12.299999999999969,0.8213116177939388
527,77.0,0.009999999999763531,-6.699999999999989,0.607991856672727
528,127.0,0.010000000000218279,-11.69999999999997,0.3039959283363636
529,93.0,0.0,-8.299999999999983,0.1519979641681818
530,133.0,0.009999999999763531,-12.299999999999969,0.8137744352183893
531,37.0,0.010000000000218279,-2.700000000000002,0.7410635729151078
532,282.0,0.01999999999998181,-29.20000000000013,-0.7553062811831722
533,154.0,0.010000000000218279,-14.399999999999961,0.9683789523500601
534,134.0,0.009999999999763531,-14.399999999999968,-0.6331661164288896
535,27.0,0.0,-3.700000000000001,-0.26675895771751446
536,149.0,0.010000000000218279,-15.899999999999963,-0.24335053293977116
537,55.0,0.009999999999763531,-4.4999999999999964,1.01611953165978
538,274.0,0.01999999999998181,-26.40000000000012,0.6810448243724175
539,51.0,0.0,-4.099999999999998,1.0424542084562227
540,101.0,0.010000000000218279,-9.09999999999998,0.5212271042281114
541,245.0,0.01999999999998181,-23.500000000000078,0.9385680831020916
542,227.0,0.009999999999763531,-21.700000000000053,0.46928404155104575
543,169.0,0.010000000000218279,-15.89999999999997,0.23464202077552287
544,32.0,0.0,-2.2000000000000015,0.11732101038776144
545,68.0,0.0,-5.799999999999992,1.055277497515291
546,360.0,0.03000000000020009,-35.00000000000024,0.5276387487576455
547,500.0,0.02999999999974534,-50.10000000000044,-1.2088672063370609e-08
548,291.0,0.01999999999998181,-28.100000000000144,1.016720568151148
549,55.0,0.0,-4.4999999999999964,0.8109526597925104
550,68.0,0.0,-5.799999999999992,0.7491755571988057
551,198.0,0.010000000000218279,-18.80000000000001,0.37458777859940273
552,107.0,0.010000000000218279,-9.699999999999978,0.7533456051105145
553,500.0,0.02999999999974534,-50.10000000000044,2.7106989785863345e-06
554,364.0,0.03000000000020009,-35.40000000000025,0.37667280255525726
555,141.0,0.009999999999763531,-13.099999999999966,0.5898700754562605
556,492.0,0.03999999999996362,-48.20000000000043,1.0253434033972528
557,98.0,0.010000000000218279,-8.799999999999981,0.5126717016986264
558,140.0,0.009999999999763531,-12.999999999999966,0.2563358508493132
559,126.0,0.010000000000218279,-11.599999999999971,0.886401389881136
560,94.0,0.0,-8.399999999999983,0.7633897555724176
561,377.0,0.03999999999996362,-36.700000000000266,0.7115066506419139
562,369.0,0.01999999999998181,-35.900000000000254,1.1077855408886392
563,98.0,0.0,-8.799999999999981,0.5538927704443197
564,50.0,0.010000000000218279,-3.9999999999999982,0.669633438275651
565,244.0,0.01999999999998181,-23.400000000000077,0.3348167191378255
566,119.0,0.010000000000218279,-10.899999999999974,0.4255562696766846
567,94.0,0.009999999999763531,-8.399999999999983,0.7297291626706022
568,375.0,0.01999999999998181,-38.50000000000026,-0.30536115902571925
569,120.0,0.010000000000218279,-10.999999999999973,0.8225925456396543
570,259.0,0.01999999999998181,-26.900000000000098,-0.6940773826427749
571,177.0,0.01999999999998181,-16.69999999999998,0.998627435573434
572,69.0,0.0,-5.8999999999999915,0.8058639662550283
573,167.0,0.009999999999763531,-15.699999999999967,0.4029319831275142
574,36.0,0.010000000000218279,-2.600000000000002,0.2014659915637571
575,78.0,0.0,-8.799999999999988,-0.7349997357394938
576,123.0,0.01999999999998181,-13.299999999999972,-0.3165830582144449
577,291.0,0.01999999999998181,-28.100000000000144,0.37554974683640885
578,67.0,0.009999999999763531,-5.699999999999992,0.9257447440781665
579,128.0,0.010000000000218279,-11.79999999999997,1.136213508603464
580,36.0,0.0,-2.600000000000002,0.8401864629964771
581,106.0,0.009999999999763531,-11.599999999999978,-0.653033241378578
582,56.0,0.010000000000218279,-6.599999999999996,-0.21771971922455924
583,191.0,0.009999999999763531,-18.1,0.7500092160116902
584,82.0,0.010000000000218279,-7.199999999999987,0.7277247431194667
585,172.0,0.009999999999763531,-16.199999999999974,0.5728967786698
586,259.0,0.01999999999998181,-26.900000000000098,-0.5
587,76.0,0.0,-6.599999999999989,0.9645522635693543
588,436.0,0.03000000000020009,-42.60000000000035,0.9690350997346301
589,341.0,0.01999999999998181,-35.100000000000215,-0.5859493277958316
590,169.0,0.009999999999763531,-15.89999999999997,0.8934345184303658
591,173.0,0.009999999999763531,-16.299999999999976,1.1077991147394661
592,83.0,0.0,-7.2999999999999865,0.5538995573697331
593,419.0,0.03000000000020009,-40.900000000000325,0.2769497786848665
594,73.0,0.009999999999763531,-6.29999999999999,0.5720328792106391
595,303.0,0.01999999999998181,-29.30000000000016,0.6858842472779922
596,500.0,0.03999999999996362,-50.10000000000044,0.0001283236458786141
597,226.0,0.010000000000218279,-21.60000000000005,0.3429421236389961
598,129.0,0.009999999999763531,-11.89999999999997,0.6037748839477157
599,164.0,0.01999999999998181,-15.399999999999963,0.6819822157024269
600,442.0,0.03000000000020009,-43.20000000000036,1.0596896277816978
601,139.0,0.010000000000218279,-12.899999999999967,0.821638425859835
602,190.0,0.009999999999763531,-18.0,1.1788735602039697
603,342.0,0.03000000000020009,-33.200000000000216,1.080815775640375
604,252.0,0.009999999999763531,-24.200000000000088,0.5404078878201874
605,62.0,0.010000000000218279,-5.199999999999994,0.8586318713942871
606,47.0,0.0,-3.6999999999999993,0.42931593569714355
607,56.0,0.009999999999763531,-4.599999999999996,0.21465796784857183
608,182.0,0.010000000000218279,-17.19999999999999,0.10732898392428591
609,145.0,0.009999999999763531,-13.499999999999964,0.6825052198762034
610,226.0,0.01999999999998181,-21.60000000000005,0.7169545930901822
611,239.0,0.01999999999998181,-22.90000000000007,0.9246409433594177
612,153.0,0.010000000000218279,-14.299999999999962,1.1566330669120446
613,89.0,0.0,-7.899999999999984,0.5783165334560223
614,285.0,0.01999999999998181,-27.500000000000135,0.9823550391516169
615,111.0,0.0,-10.099999999999977,0.49117751957580846
616,83.0,0.010000000000218279,-7.2999999999999865,0.2455887597879043
617,95.0,0.009999999999763531,-8.499999999999982,0.12279437989395214
618,72.0,0.0,-6.19999999999999,0.6969439383557775
619,346.0,0.03000000000020009,-33.60000000000022,0.3484719691778888
620,118.0,0.009999999999763531,-10.799999999999974,0.6230077413312812
621,316.0,0.020000000000436557,-30.60000000000018,0.5336279029992304
622,500.0,0.03999999999996362,-50.10000000000044,-1.1510080642485043e-06
623,194.0,0.01999999999998181,-18.400000000000006,0.2668139514996153
624,150.0,0.009999999999763531,-13.999999999999963,0.573749117581559
625,126.0,0.010000000000218279,-11.599999999999971,0.2868745587907795
626,109.0,0.009999999999763531,-9.899999999999977,0.14343727939538975
627,99.0,0.010000000000218279,-8.89999999999998,0.5653417348299534
628,176.0,0.009999999999763531,-16.59999999999998,0.8468094999913547
629,254.0,0.01999999999998181,-24.40000000000009,0.8723738789044264
630,46.0,0.0,-3.5999999999999996,0.6271402045891599
631,134.0,0.010000000000218279,-12.399999999999968,0.31357010229458004
632,94.0,0.009999999999763531,-8.399999999999983,1.0745884818817766
633,110.0,0.010000000000218279,-9.999999999999977,0.8250887519917236
634,353.0,0.01999999999998181,-34.30000000000023,0.4125443759958618
635,248.0,0.01999999999998181,-23.800000000000082,1.185299547544397
636,47.0,0.0,-3.6999999999999993,0.8583654977468617
637,104.0,0.009999999999763531,-9.399999999999979,0.6218870616550731
638,90.0,0.010000000000218279,-7.999999999999984,0.685034035878278
639,189.0,0.009999999999763531,-17.9,0.342517017939139
640,286.0,0.020000000000436557,-27.600000000000136,0.1712585089695695
641,92.0,0.009999999999763531,-8.199999999999983,0.7182708302461076
642,56.0,0.0,-4.599999999999996,0.3591354151230538
643,206.0,0.01999999999998181,-19.600000000000023,0.7695051266275192
644,58.0,0.0,-4.799999999999995,0.3847525633137596
645,93.0,0.010000000000218279,-8.299999999999983,0.1923762816568798
646,483.0,0.03999999999996362,-47.300000000000416,0.5523506835950254
647,183.0,0.01999999999998181,-17.29999999999999,0.2761753417975126
648,387.0,0.01999999999998181,-37.70000000000028,0.7869449773254704
649,268.0,0.01999999999998181,-25.80000000000011,0.9198705690783465
650,326.0,0.02999999999974534,-31.600000000000193,0.9476850696652672
651,121.0,0.010000000000218279,-11.099999999999973,0.6553819011244753
652,185.0,0.009999999999763531,-17.499999999999993,0.5457682129216782
653,88.0,0.010000000000218279,-7.799999999999985,0.27288410646083916
654,226.0,0.009999999999763531,-21.60000000000005,0.8582553305393941
655,122.0,0.0,-11.199999999999973,0.6218457489522728
656,167.0,0.01999999999998181,-15.699999999999967,0.8874262252566187
657,160.0,0.010000000000218279,-14.99999999999996,0.8645747817255937
658,115.0,0.009999999999763531,-10.499999999999975,1.0143395448744799
659,79.0,0.0,-6.899999999999988,0.5071697724372399
660,186.0,0.01999999999998181,-17.599999999999994,0.49018866466396505
661,173.0,0.010000000000218279,-16.299999999999976,0.9686791121686708
662,113.0,0.009999999999763531,-10.299999999999976,0.6632546670632515
663,62.0,0.0,-5.199999999999994,0.33162733353162577
664,60.0,0.0,-4.999999999999995,1.010805379579919
665,94.0,0.009999999999763531,-8.399999999999983,0.7955819269980473
666,130.0,0.010000000000218279,-11.99999999999997,1.1397674929867998
667,155.0,0.009999999999763531,-14.499999999999961,0.7274128098700499
668,47.0,0.0,-3.6999999999999993,0.8387038266381024
669,278.0,0.01999999999998181,-26.800000000000125,0.8352544378563925
670,167.0,0.010000000000218279,-15.699999999999967,1.1221943009200102
671,120.0,0.009999999999763531,-10.999999999999973,0.8353750135270446
672,60.0,0.0,-4.999999999999995,0.4176875067635223
673,58.0,0.010000000000218279,-4.799999999999995,0.2088437533817611
674,145.0,0.009999999999763531,-13.499999999999964,0.3783164075181604
675,216.0,0.010000000000218279,-20.600000000000037,0.1891582037590802
676,117.0,0.009999999999763531,-10.699999999999974,1.0584304088064853
677,135.0,0.010000000000218279,-12.499999999999968,0.6969114033024321
678,98.0,0.009999999999763531,-8.799999999999981,0.9256200513133884
679,53.0,0.0,-4.299999999999997,0.46281002565669416
680,185.0,0.01999999999998181,-17.499999999999993,0.23140501282834713
681,462.0,0.04000000000041837,-45.20000000000039,1.1401902579824557
682,215.0,0.01999999999998181,-20.500000000000036,0.9331566615783953
683,190.0,0.009999999999763531,-18.0,1.0756824103663736
684,339.0,0.03000000000020009,-32.90000000000021,1.0778599831710551
685,331.0,0.02999999999974534,-32.1000000000002,0.7041974936891455
686,204.0,0.01999999999998181,-19.40000000000002,0.3520987468445729
687,500.0,0.03000000000020009,-50.10000000000044,-0.002345669574743664
688,102.0,0.009999999999763531,-9.19999999999998,1.112259202907096
689,68.0,0.010000000000218279,-5.799999999999992,0.8316973773146412
690,200.0,0.009999999999763531,-19.000000000000014,0.9275478393291641
691,160.0,0.010000000000218279,-14.99999999999996,0.6478304397484365
692,51.0,0.009999999999763531,-4.099999999999998,0.8897673861439664
693,476.0,0.03000000000020009,-46.600000000000406,1.1169040131430248
694,115.0,0.009999999999763531,-10.499999999999975,1.0840857814993416
695,39.0,0.0,-2.900000000000002,0.9074295189707646
696,163.0,0.020000000000436557,-15.299999999999962,0.4537147594853823
697,108.0,0.0,-9.799999999999978,0.47014303480701836
698,141.0,0.010000000000218279,-13.099999999999966,1.048193576544681
699,55.0,0.0,-4.4999999999999964,0.8198044434031916
700,200.0,0.009999999999763531,-19.000000000000014,0.8487310888001491
701,117.0,0.0,-10.699999999999974,0.8707921360902089
702,231.0,0.01999999999998181,-22.10000000000006,0.7606891085988481
703,138.0,0.009999999999763531,-12.799999999999967,0.825447066698456
704,72.0,0.010000000000218279,-6.19999999999999,1.0304993195003904
705,88.0,0.0,-7.799999999999985,0.5152496597501952
706,240.0,0.01999999999998181,-23.00000000000007,0.2576248298750976
707,173.0,0.009999999999763531,-16.299999999999976,0.9974426430280311
708,56.0,0.010000000000218279,-4.599999999999996,0.8055307433516337
709,84.0,0.009999999999763531,-7.399999999999986,0.6020740287568627
710,167.0,0.010000000000218279,-15.699999999999967,0.6758504063997934
711,64.0,0.0,-5.399999999999993,0.3379252031998967
712,165.0,0.01999999999998181,-15.499999999999964,0.16896260159994836
713,45.0,0.0,-3.5,0.8364863403994733
714,112.0,0.009999999999763531,-10.199999999999976,0.41824317019973667
715,111.0,0.010000000000218279,-10.099999999999977,1.0627056698976607
716,67.0,0.0,-5.699999999999992,0.6985146262116226
717,227.0,0.01999999999998181,-21.700000000000053,0.34925731310581143
718,127.0,0.009999999999763531,-11.69999999999997,0.9566745737718321
719,143.0,0.010000000000218279,-13.299999999999965,0.9464250046328909
720,41.0,0.0,-3.1000000000000014,1.0720586666958756
721,286.0,0.03000000000020009,-27.600000000000136,1.14266123274585
722,107.0,0.009999999999763531,-9.699999999999978,0.571330616372925
723,245.0,0.01999999999998181,-23.500000000000078,0.8879260379038619
724,149.0,0.010000000000218279,-13.899999999999963,0.443963018951931
725,94.0,0.0,-8.399999999999983,0.99621001942933
726,224.0,0.01999999999998181,-21.40000000000005,0.6735787572859988
727,65.0,0.009999999999763531,-5.499999999999993,0.8802957757035125
728,124.0,0.0,-11.399999999999972,1.085143700132561
729,109.0,0.0,-9.899999999999977,0.5425718500662804
730,289.0,0.01999999999998181,-27.90000000000014,0.7838127075564485
731,88.0,0.009999999999763531,-7.799999999999985,0.39190635377822414
732,99.0,0.010000000000218279,-8.89999999999998,0.9145220143761292
733,127.0,0.009999999999763531,-11.69999999999997,1.0219859160293407
734,219.0,0.010000000000218279,-20.90000000000004,0.5109929580146704
735,62.0,0.009999999999763531,-5.199999999999994,0.6408106478074375
736,181.0,0.010000000000218279,-17.099999999999987,0.6955453246317604
737,97.0,0.009999999999763531,-8.699999999999982,0.7206221225526827
738,382.0,0.03000000000020009,-37.20000000000027,1.1515809197898428
739,33.0,0.0,-2.3000000000000016,0.7318428449211911
740,53.0,0.0,-4.299999999999997,0.7235299351204791
741,349.0,0.02999999999974534,-33.900000000000226,0.5713237256701797
742,54.0,0.0,-4.399999999999997,0.28566186283508976
743,111.0,0.010000000000218279,-10.099999999999977,0.8154624123416403
744,250.0,0.01999999999998181,-24.000000000000085,0.8280181554040764
745,174.0,0.010000000000218279,-16.399999999999977,0.6105068082765286
746,44.0,0.009999999999763531,-3.4000000000000004,0.9505034984214504
747,115.0,0.010000000000218279,-10.499999999999975,0.7923291089310329
748,71.0,0.0,-6.099999999999991,1.0501890165856644
749,134.0,0.009999999999763531,-12.399999999999968,0.6938208812196242
750,109.0,0.010000000000218279,-9.899999999999977,0.8940889666664904
751,100.0,0.009999999999763531,-8.99999999999998,0.4470444833332452
752,194.0,0.010000000000218279,-18.400000000000006,0.9416933816241249
753,64.0,0.009999999999763531,-5.399999999999993,0.653135018109047
754,158.0,0.010000000000218279,-14.79999999999996,0.7075871849747333
755,144.0,0.009999999999763531,-13.399999999999965,1.137165365780511
756,83.0,0.010000000000218279,-7.2999999999999865,0.9776870526979993
757,74.0,0.0,-6.39999999999999,0.48884352634899964
758,87.0,0.009999999999763531,-7.699999999999985,0.6624872417856562
759,31.0,0.0,-2.1000000000000014,0.5484327156696209
760,218.0,0.01999999999998181,-20.80000000000004,0.5056622683761078
761,103.0,0.010000000000218279,-9.29999999999998,0.8716819409029439
762,267.0,0.01999999999998181,-25.70000000000011,0.9569967423562803
763,283.0,0.01999999999998181,-27.300000000000132,0.7941553337877039
764,39.0,0.0,-2.900000000000002,0.7385836675647741
765,206.0,0.01999999999998181,-19.600000000000023,0.7270716049367725
766,69.0,0.0,-5.8999999999999915,0.36353580246838624
767,210.0,0.01999999999998181,-20.00000000000003,0.9068040604171044
768,195.0,0.010000000000218279,-18.500000000000007,1.1274380736223029
769,45.0,0.009999999999763531,-3.5,0.7227892776083636
770,226.0,0.010000000000218279,-21.60000000000005,0.9294267962616969
771,190.0,0.01999999999998181,-18.0,0.46471339813084844
772,164.0,0.009999999999763531,-15.399999999999963,1.0150033282180515
773,108.0,0.010000000000218279,-9.799999999999978,0.5075016641090258
774,65.0,0.0,-5.499999999999993,0.2537508320545129
775,98.0,0.009999999999763531,-8.799999999999981,0.7945032750980267
776,125.0,0.010000000000218279,-11.499999999999972,1.095547368944659
777,98.0,0.009999999999763531,-8.799999999999981,1.0265643564744393
778,193.0,0.010000000000218279,-18.300000000000004,0.6849616336779147
779,97.0,0.009999999999763531,-8.699999999999982,1.0885598383820374
780,72.0,0.010000000000218279,-6.19999999999999,0.9233680909087111
781,83.0,0.0,-7.2999999999999865,0.8712357432131388
782,37.0,0.0,-2.700000000000002,0.7564770686050688
783,155.0,0.010000000000218279,-14.499999999999961,0.8357513060012287
784,158.0,0.009999999999763531,-14.79999999999996,0.8595799674035258
785,83.0,0.010000000000218279,-7.2999999999999865,0.8631439298957824
786,106.0,0.0,-9.599999999999978,0.4315719649478913
787,105.0,0.009999999999763531,-9.499999999999979,1.0823166061607696
788,274.0,0.01999999999998181,-26.40000000000012,0.8264822260362612
789,211.0,0.01999999999998181,-20.10000000000003,0.4132411130181306
790,153.0,0.010000000000218279,-14.299999999999962,0.45496541738179896
791,77.0,0.0,-6.699999999999989,0.8489947834752811
792,81.0,0.009999999999763531,-7.099999999999987,0.7476459892758677
793,37.0,0.0,-2.700000000000002,0.8384598245009345
794,111.0,0.010000000000218279,-10.099999999999977,0.6144224341878504
795,151.0,0.010000000000218279,-14.099999999999962,1.0785387717763288
796,197.0,0.01999999999998181,-18.70000000000001,1.1706173938789168
797,183.0,0.009999999999763531,-17.29999999999999,0.8539499773951127
798,97.0,0.010000000000218279,-8.699999999999982,0.42697498869755623
799,178.0,0.009999999999763531,-16.799999999999983,0.9088968629425762
800,200.0,0.01999999999998181,-19.000000000000014,0.7658031242274315
801,71.0,0.0,-6.099999999999991,0.8335936525830143
802,92.0,0.010000000000218279,-8.199999999999983,0.6125976197186304
803,242.0,0.01999999999998181,-23.200000000000074,0.6704245731932271
804,130.0,0.009999999999763531,-11.99999999999997,1.154978270970466
805,154.0,0.010000000000218279,-14.399999999999961,1.0248860980853087
806,79.0,0.009999999999763531,-6.899999999999988,0.5124430490426544
807,62.0,0.0,-5.199999999999994,0.25622152452132707
808,44.0,0.0,-3.4000000000000004,0.5633335701623615
809,94.0,0.0,-8.399999999999983,0.5112500888108855
810,194.0,0.01999999999998181,-18.400000000000006,0.9566572560975222
811,69.0,0.0,-5.8999999999999915,0.9532427077805857
812,68.0,0.009999999999763531,-5.799999999999992,0.6574660154177197
813,500.0,0.03000000000020009,-50.10000000000044,-0.0012322546389562927
814,86.0,0.009999999999763531,-7.599999999999985,1.1521934947405776
815,412.0,0.03000000000020009,-40.200000000000315,0.5760967473702889
816,421.0,0.03000000000020009,-41.10000000000033,0.28804837368514447
817,140.0,0.009999999999763531,-12.999999999999966,0.14402418684257223
818,223.0,0.01999999999998181,-21.300000000000047,0.793212721291026
819,60.0,0.0,-4.999999999999995,0.396606360645513
820,328.0,0.01999999999998181,-31.800000000000196,0.962292649236748
821,139.0,0.009999999999763531,-12.899999999999967,1.178453214699823
822,38.0,0.0,-2.800000000000002,0.5892266073499116
823,153.0,0.010000000000218279,-14.299999999999962,1.1408091505895916
824,161.0,0.009999999999763531,-15.099999999999959,0.8414157460924339
825,292.0,0.03000000000020009,-28.200000000000145,0.7518806911700885
826,51.0,0.0,-4.099999999999998,0.9231624776169737
827,101.0,0.009999999999763531,-9.09999999999998,1.146963304614742
828,53.0,0.010000000000218279,-4.299999999999997,1.0209892500342326
829,244.0,0.01999999999998181,-23.400000000000077,0.5104946250171163
830,189.0,0.009999999999763531,-17.9,0.9438041968721516
831,186.0,0.010000000000218279,-17.599999999999994,1.016437317472212
832,35.0,0.009999999999763531,-2.5000000000000018,0.5082186587361062
833,140.0,0.010000000000218279,-12.999999999999966,0.7815410579740152
834,176.0,0.009999999999763531,-16.59999999999998,0.3907705289870076
835,108.0,0.010000000000218279,-9.799999999999978,1.1089560505160057
836,74.0,0.0,-6.39999999999999,0.5544780252580027
837,101.0,0.010000000000218279,-9.09999999999998,0.6685446263421668
838,225.0,0.01999999999998181,-21.50000000000005,0.9238578104562352
839,137.0,0.01999999999998181,-12.699999999999967,1.0791929392898745
840,101.0,0.0,-9.09999999999998,1.1228933982439462
841,126.0,0.0,-11.599999999999971,0.5614466991219731
842,122.0,0.010000000000218279,-11.199999999999973,0.28072334956098655
843,41.0,0.009999999999763531,-3.1000000000000014,0.40527125608536996
844,154.0,0.010000000000218279,-14.399999999999961,0.9520150151511821
845,114.0,0.009999999999763531,-10.399999999999975,1.0640102157962184
846,168.0,0.03000000000020009,-15.799999999999969,1.1376775987893952
847,94.0,0.009999999999763531,-8.399999999999983,0.7266290995460232
848,167.0,0.01999999999998181,-15.699999999999967,1.1131782853569048
849,96.0,0.010000000000218279,-8.599999999999982,0.7174418570088392
850,90.0,0.0,-7.999999999999984,0.9993565711173469
851,160.0,0.009999999999763531,-14.99999999999996,1.1978361325284397
852,185.0,0.01999999999998181,-17.499999999999993,0.5989180662642197
853,210.0,0.010000000000218279,-20.00000000000003,1.0637904185619576
854,139.0,0.009999999999763531,-12.899999999999967,1.1406457302297897
855,190.0,0.01999999999998181,-18.0,0.727742148836171
856,159.0,0.010000000000218279,-14.89999999999996,1.093088056786495
857,291.0,0.01999999999998181,-28.100000000000144,1.1877133091003789
858,125.0,0.010000000000218279,-11.499999999999972,1.1880725094643334
859,56.0,0.009999999999763531,-4.599999999999996,0.9343961681837576
860,95.0,0.0,-8.499999999999982,1.159530772428485
861,162.0,0.01999999999998181,-15.19999999999996,0.5797653862142423
862,107.0,0.0,-9.699999999999978,1.0716648851617014
863,144.0,0.010000000000218279,-13.399999999999965,1.0194408623414912
864,46.0,0.009999999999763531,-3.5999999999999996,0.8097496172125006
865,109.0,0.010000000000218279,-9.899999999999977,0.40487480860625036
866,346.0,0.01999999999998181,-33.60000000000022,1.0479120251458305
867,76.0,0.009999999999763531,-6.599999999999989,0.5239560125729151
868,74.0,0.0,-6.39999999999999,0.2619780062864576
869,130.0,0.010000000000218279,-11.99999999999997,1.0835422553895455
870,65.0,0.009999999999763531,-5.499999999999993,0.5417711276947729
871,85.0,0.010000000000218279,-7.499999999999986,0.665263944383232
872,279.0,0.01999999999998181,-26.900000000000126,0.332631972191616
873,66.0,0.0,-5.5999999999999925,1.0465204225337117
874,180.0,0.01999999999998181,-16.999999999999986,1.1151068340854833
875,113.0,0.0,-10.299999999999976,0.7181650627820562
876,116.0,0.009999999999763531,-10.599999999999975,0.7269839239074534
877,86.0,0.010000000000218279,-7.599999999999985,0.572618971465295
878,50.0,0.0,-3.9999999999999982,0.2863094857326476
879,96.0,0.009999999999763531,-8.599999999999982,0.9271400617850998
880,45.0,0.010000000000218279,-3.5,0.4635700308925499
881,299.0,0.01999999999998181,-28.900000000000155,1.0590438422464086
882,344.0,0.01999999999998181,-33.40000000000022,1.162042595884503
883,76.0,0.010000000000218279,-6.599999999999989,0.9952879546607897
884,146.0,0.009999999999763531,-13.599999999999964,0.8039813809560088
885,112.0,0.010000000000218279,-10.199999999999976,0.4019906904780044
886,92.0,0.009999999999763531,-8.199999999999983,0.2009953452390022
887,101.0,0.0,-9.09999999999998,0.5634497164511574
888,294.0,0.03000000000020009,-28.400000000000148,0.9364667621746267
889,95.0,0.0,-8.499999999999982,0.9387361820148798
890,348.0,0.02999999999974534,-33.800000000000225,1.177636712214019
891,88.0,0.0,-7.799999999999985,0.5888183561070095
892,81.0,0.0,-7.099999999999987,0.29440917805350475
893,184.0,0.01999999999998181,-17.39999999999999,0.41040344177006427
