episode,length,time,reward,delta
121,129.0,0.010000000000218279,-13.89999999999997,-0.6502366029262756
122,111.0,0.0,-12.099999999999977,-1.0
123,67.0,0.0,-7.699999999999992,-0.5627206775421485
124,50.0,0.009999999999308784,-5.999999999999998,-0.6784250000000001
125,18.0,0.0,-2.8000000000000007,-0.8308218989448679
126,166.0,0.020000000000436557,-17.599999999999966,-0.8437241613734976
127,32.0,0.0,-4.200000000000001,-0.8429789843971465
128,63.0,0.010000000000218279,-7.299999999999994,-0.22875
129,112.0,0.009999999999308784,-12.199999999999976,-0.5284481626422741
130,42.0,0.0,-5.200000000000001,-0.5
131,90.0,0.0,-9.999999999999984,-0.5
132,40.0,0.010000000000218279,-5.000000000000002,-0.4494
133,78.0,0.0,-8.799999999999988,-0.8481239019403969
134,53.0,0.0,-6.299999999999997,-1.0
135,50.0,0.010000000000218279,-5.999999999999998,-0.9175
136,122.0,0.009999999999308784,-13.199999999999973,-0.8493621756825411
137,14.0,0.0,-2.4000000000000004,-0.3920549537117948
138,76.0,0.010000000000218279,-8.599999999999989,-0.4305876125
139,48.0,0.0,-5.799999999999999,-0.43171847634397964
140,24.0,0.0,-3.400000000000001,-0.6951837874018799
141,73.0,0.010000000000218279,-8.29999999999999,-1.0
142,59.0,0.0,-6.899999999999995,-0.4602985430797172
143,21.0,0.0,-3.1000000000000005,-0.791544693727623
144,23.0,0.0,-3.3000000000000007,-0.5041674343022767
145,110.0,0.010000000000218279,-11.999999999999977,-0.7418054592119768
146,83.0,0.010000000000218279,-9.299999999999986,-0.8
147,53.0,0.010000000000218279,-6.299999999999997,-1.0
148,63.0,0.0,-7.299999999999994,-0.7930889923037076
149,65.0,0.009999999999308784,-7.499999999999993,-0.45999999999999996
150,36.0,0.0,-4.600000000000001,-0.4853807654125204
151,90.0,0.010000000000218279,-9.999999999999984,-1.0
152,78.0,0.010000000000218279,-8.799999999999988,-1.0
153,65.0,0.0,-7.499999999999993,-1.0
154,33.0,0.0,-4.300000000000002,-0.21622562499999998
155,64.0,0.009999999999308784,-7.399999999999993,-1.0
156,69.0,0.0,-7.8999999999999915,-0.8756209634165975
157,33.0,0.0,-4.300000000000002,-0.676875
158,9.0,0.0,-1.9,-0.8292703659499111
159,27.0,0.0,-3.700000000000001,-0.04976484981862783
160,250.0,0.019999999999527063,-26.000000000000085,-0.42468108784127057
161,28.0,0.0,-3.800000000000001,-1.0
162,159.0,0.010000000000218279,-16.89999999999996,-0.4739090366270232
163,81.0,0.0,-9.099999999999987,-0.8371634535007156
164,142.0,0.010000000000218279,-15.199999999999966,-1.0
165,109.0,0.0,-11.899999999999977,-1.0
166,109.0,0.010000000000218279,-11.899999999999977,-0.95
167,204.0,0.010000000000218279,-21.40000000000002,-0.7487189191148256
168,53.0,0.010000000000218279,-6.299999999999997,-0.39654449615185383
169,189.0,0.009999999999308784,-19.9,-1.0
170,229.0,0.010000000000218279,-23.900000000000055,-0.10811281249999993
171,49.0,0.0,-5.899999999999999,-0.3743594595574128
172,33.0,0.0,-4.300000000000002,-0.94
173,104.0,0.0,-11.399999999999979,-0.95
174,69.0,0.0,-7.8999999999999915,-1.0
175,40.0,0.010000000000218279,-5.000000000000002,-0.28136033877107436
176,89.0,0.0,-9.899999999999984,-0.5
177,13.0,0.0,-2.3,-0.024882424909313916
178,32.0,0.0,-4.200000000000001,-0.39577234686381146
179,114.0,0.009999999999308784,-12.399999999999975,-0.7755346840460076
180,83.0,0.0,-9.299999999999986,-0.7698339108665894
181,189.0,0.020000000000436557,-19.9,-0.5
182,23.0,0.0,-3.3000000000000007,-0.6575675965955583
183,139.0,0.010000000000218279,-14.899999999999967,-0.475
184,120.0,0.010000000000218279,-12.999999999999973,-1.0
185,154.0,0.019999999999527063,-16.399999999999963,-0.8824449999999999
186,218.0,0.020000000000436557,-22.80000000000004,-0.8629009434292089
187,216.0,0.009999999999308784,-22.600000000000037,-0.7388429014867871
188,42.0,0.010000000000218279,-5.200000000000001,-0.6427082494094573
189,187.0,0.010000000000218279,-19.699999999999996,-0.4185817267503579
190,95.0,0.010000000000218279,-10.499999999999982,-0.7
191,46.0,0.010000000000218279,-5.6,-0.5158051338679821
192,137.0,0.009999999999308784,-14.699999999999967,-0.760891112617581
193,90.0,0.010000000000218279,-9.999999999999984,-0.8864848385366639
194,29.0,0.0,-3.9000000000000012,-0.820249274481099
195,59.0,0.010000000000218279,-6.899999999999995,-0.44324241926833197
196,59.0,0.010000000000218279,-6.899999999999995,-1.0
197,95.0,0.0,-10.499999999999982,-0.8083924493309289
198,97.0,0.0,-10.699999999999982,-0.2520837171511383
199,76.0,0.0,-8.599999999999989,-0.95
200,135.0,0.010000000000218279,-14.499999999999968,-0.6615166220666052
201,82.0,0.0,-9.199999999999987,-0.12604185857556915
202,78.0,0.009999999999308784,-8.799999999999988,-0.6117170534789014
203,141.0,0.010000000000218279,-15.099999999999966,-0.7737499999999999
204,135.0,0.010000000000218279,-14.499999999999968,-0.8132461379193293
205,44.0,0.0,-5.4,-0.25
206,91.0,0.009999999999308784,-10.099999999999984,-1.0
207,190.0,0.020000000000436557,-20.0,-1.0
208,63.0,0.0,-7.299999999999994,-0.642309535199844
209,500.0,0.03999999999996362,-50.10000000000044,-0.1385
210,319.0,0.019999999999527063,-32.90000000000018,-1.0
211,114.0,0.0,-12.399999999999975,-0.95
212,39.0,0.0,-4.900000000000002,-0.6473236016074065
213,26.0,0.0,-3.600000000000001,-0.6217290110271475
214,88.0,0.0,-9.799999999999985,-1.0
215,53.0,0.010000000000218279,-6.299999999999997,-0.95
216,412.0,0.02999999999974534,-42.200000000000315,-0.6391752358573022
217,236.0,0.019999999999527063,-24.600000000000065,-0.5351664137456134
218,66.0,0.010000000000218279,-7.5999999999999925,-1.0
219,81.0,0.010000000000218279,-9.099999999999987,-0.33075831103330255
220,83.0,0.0,-9.299999999999986,-0.7505818999916457
221,104.0,0.0,-11.399999999999979,-0.8550464531229591
222,121.0,0.0,-13.099999999999973,-1.0
223,76.0,0.0,-8.599999999999989,-0.9363
224,89.0,0.010000000000218279,-9.899999999999984,-1.0
225,60.0,0.010000000000218279,-6.999999999999995,-0.891352475
226,247.0,0.019999999999527063,-25.70000000000008,-0.3752909499958229
227,45.0,0.0,-5.5,-0.937
228,102.0,0.0,-11.19999999999998,-1.0
229,77.0,0.010000000000218279,-8.699999999999989,-0.9125
230,40.0,0.009999999999308784,-5.000000000000002,-0.33875
231,16.0,0.0,-2.6000000000000005,-0.7580441113307352
232,49.0,0.0,-5.899999999999999,-0.500070102130093
233,169.0,0.010000000000218279,-17.89999999999997,-1.0
234,132.0,0.010000000000218279,-14.199999999999969,-0.669375
235,366.0,0.02999999999974534,-37.60000000000025,-0.3500000000000001
236,368.0,0.02999999999974534,-37.80000000000025,-1.0
237,111.0,0.010000000000218279,-12.099999999999977,-0.8501215502203416
238,77.0,0.0,-8.699999999999989,-0.6017250000000001
239,62.0,0.0,-7.199999999999994,-0.6405004979494616
240,20.0,0.010000000000218279,-3.0000000000000004,-0.5317414086105632
241,137.0,0.009999999999308784,-14.699999999999967,-0.7981911734786656
242,119.0,0.010000000000218279,-12.899999999999974,-0.8372891195498117
243,74.0,0.010000000000218279,-8.39999999999999,-1.0
244,145.0,0.019999999999527063,-15.499999999999964,-0.38491695543329474
245,88.0,0.0,-9.799999999999985,-0.5947886885322309
246,306.0,0.020000000000436557,-31.600000000000165,-0.5720989270693726
247,82.0,0.009999999999308784,-9.199999999999987,-0.9289676379500958
248,60.0,0.0,-6.999999999999995,-0.5598813528846229
249,53.0,0.0,-6.299999999999997,-0.29739434426611544
250,89.0,0.010000000000218279,-9.899999999999984,-1.0
251,102.0,0.010000000000218279,-11.19999999999998,-0.9272018737574839
252,89.0,0.009999999999308784,-9.899999999999984,-0.95
253,147.0,0.010000000000218279,-15.699999999999964,-0.906075
254,52.0,0.010000000000218279,-6.1999999999999975,-1.0
255,426.0,0.02999999999974534,-43.600000000000335,-0.95
256,372.0,0.030000000000654836,-38.20000000000026,-0.95
257,178.0,0.019999999999527063,-18.799999999999983,-1.0
258,148.0,0.010000000000218279,-15.799999999999963,-0.8344137561233473
259,39.0,0.0,-4.900000000000002,-0.6068908690913342
260,127.0,0.009999999999308784,-13.69999999999997,-0.6775
261,99.0,0.0,-10.89999999999998,-0.5102565937803005
262,225.0,0.010000000000218279,-23.50000000000005,-0.4066230689596646
263,120.0,0.0,-12.999999999999973,-1.0
264,297.0,0.020000000000436557,-30.700000000000152,-0.6243721849940791
265,161.0,0.010000000000218279,-17.09999999999996,-0.88225
266,146.0,0.010000000000218279,-15.599999999999964,-0.95
267,70.0,0.0,-7.999999999999991,-1.0
268,109.0,0.0,-11.899999999999977,-0.8719557615916664
269,467.0,0.02999999999974534,-47.700000000000394,-0.925
270,59.0,0.010000000000218279,-6.899999999999995,-0.45499999999999996
271,31.0,0.0,-4.100000000000001,-0.4228872801229824
272,148.0,0.009999999999308784,-15.799999999999963,-0.8813573779221744
273,104.0,0.0,-11.399999999999979,-1.0
274,39.0,0.0,-4.900000000000002,-0.855737989212702
275,147.0,0.010000000000218279,-15.699999999999964,-0.903
276,59.0,0.010000000000218279,-6.899999999999995,-0.5
277,127.0,0.009999999999308784,-13.69999999999997,-0.95
278,222.0,0.020000000000436557,-23.200000000000045,-1.0
279,64.0,0.010000000000218279,-7.399999999999993,-0.7500758762787482
280,64.0,0.0,-7.399999999999993,-0.95
281,144.0,0.010000000000218279,-15.399999999999965,-0.925
282,349.0,0.020000000000436557,-35.900000000000226,-0.7118979872576481
283,249.0,0.010000000000218279,-25.900000000000084,-0.9075
284,223.0,0.010000000000218279,-23.300000000000047,-0.915
285,169.0,0.010000000000218279,-17.89999999999997,-0.903
286,107.0,0.010000000000218279,-11.699999999999978,-1.0
287,133.0,0.010000000000218279,-14.299999999999969,-0.87935
288,387.0,0.02999999999974534,-39.70000000000028,-1.0
289,381.0,0.02999999999974534,-39.10000000000027,-0.8826357915841804
290,267.0,0.020000000000436557,-27.70000000000011,-0.95
291,55.0,0.0,-6.4999999999999964,-0.866835
292,173.0,0.019999999999527063,-18.299999999999976,-0.95
293,500.0,0.02999999999974534,-50.10000000000044,-4.9511042210514944e-08
294,481.0,0.03999999999996362,-49.10000000000041,-1.0
295,66.0,0.0,-7.5999999999999925,-1.0
296,263.0,0.020000000000436557,-27.300000000000104,-0.8715251169870333
297,120.0,0.009999999999308784,-12.999999999999973,-0.95
298,82.0,0.010000000000218279,-9.199999999999987,-1.0
299,48.0,0.010000000000218279,-5.799999999999999,-0.95
300,237.0,0.019999999999527063,-24.700000000000067,-0.95
301,328.0,0.020000000000436557,-33.800000000000196,-0.95
302,275.0,0.019999999999527063,-28.50000000000012,-0.8633688148559517
303,261.0,0.020000000000436557,-27.1000000000001,-0.7583000341500326
304,219.0,0.019999999999527063,-22.90000000000004,-0.94
305,144.0,0.010000000000218279,-15.399999999999965,-0.8448403720047514
306,153.0,0.010000000000218279,-16.29999999999996,-1.0
307,170.0,0.019999999999527063,-17.99999999999997,-0.899
308,500.0,0.03999999999996362,-50.10000000000044,9.752626484171856e-11
309,168.0,0.010000000000218279,-17.79999999999997,-0.8492482949562553
310,500.0,0.03999999999996362,-50.10000000000044,-9.145462165349727e-13
311,249.0,0.020000000000436557,-25.900000000000084,-1.0
312,102.0,0.009999999999308784,-11.19999999999998,-0.8971
313,217.0,0.020000000000436557,-22.70000000000004,-0.91
314,17.0,0.0,-2.7,-0.797195520578724
315,298.0,0.019999999999527063,-30.800000000000153,-0.677860911276102
316,346.0,0.020000000000436557,-35.60000000000022,-1.0
317,131.0,0.010000000000218279,-14.09999999999997,-0.94
318,256.0,0.019999999999527063,-26.600000000000094,-0.887
319,159.0,0.010000000000218279,-16.89999999999996,-0.88794
320,231.0,0.009999999999308784,-24.10000000000006,-1.0
321,106.0,0.010000000000218279,-11.599999999999978,-1.0
322,331.0,0.02999999999974534,-34.1000000000002,-1.0
323,84.0,0.010000000000218279,-9.399999999999986,-0.5596914018119739
324,203.0,0.010000000000218279,-21.30000000000002,-0.892625
325,296.0,0.019999999999527063,-30.60000000000015,-0.8559849845144172
326,106.0,0.010000000000218279,-11.599999999999978,-0.8925
327,45.0,0.0,-5.5,-0.5866381188929226
328,500.0,0.03999999999996362,-50.10000000000044,-5.159256288855829e-08
329,258.0,0.019999999999527063,-26.800000000000097,-0.8535172570695844
330,208.0,0.020000000000436557,-21.800000000000026,-0.938
331,91.0,0.010000000000218279,-10.099999999999984,-1.0
332,162.0,0.009999999999308784,-17.19999999999996,-0.95
333,500.0,0.03999999999996362,-50.10000000000044,-0.0030155683593726668
334,248.0,0.020000000000436557,-25.800000000000082,-0.95
335,500.0,0.03999999999996362,-50.10000000000044,-4.581407198056553e-10
336,51.0,0.010000000000218279,-6.099999999999998,-1.0
337,174.0,0.009999999999308784,-18.399999999999977,-1.0
338,500.0,0.03999999999996362,-50.10000000000044,-0.033943
339,96.0,0.010000000000218279,-10.599999999999982,-0.894641
340,198.0,0.020000000000436557,-20.80000000000001,-0.9125
341,182.0,0.009999999999308784,-19.19999999999999,-0.89773125
342,98.0,0.010000000000218279,-10.799999999999981,-1.0
343,438.0,0.030000000000654836,-44.80000000000035,-0.5
344,257.0,0.020000000000436557,-26.700000000000095,-1.0
345,255.0,0.019999999999527063,-26.500000000000092,-0.915
346,144.0,0.020000000000436557,-15.399999999999965,-0.95
347,128.0,0.019999999999527063,-13.79999999999997,-0.95
348,140.0,0.020000000000436557,-14.999999999999966,-0.5
349,157.0,0.02999999999974534,-16.69999999999996,-0.8518652263666348
350,315.0,0.03999999999996362,-32.50000000000018,-0.42786899460635097
351,62.0,0.009999999999308784,-7.199999999999994,-0.7418658901183448
352,241.0,0.0500000000001819,-25.100000000000072,-0.94
353,116.0,0.020000000000436557,-12.599999999999975,-0.935
354,59.0,0.010000000000218279,-6.899999999999995,-0.6159655468852232
355,140.0,0.020000000000436557,-14.999999999999966,-0.9076
356,500.0,0.07999999999992724,-50.10000000000044,-0.001799567552452197
357,325.0,0.0500000000001819,-33.50000000000019,-0.8914
358,287.0,0.019999999999527063,-29.700000000000138,-0.95
359,196.0,0.020000000000436557,-20.60000000000001,-0.8932
360,233.0,0.019999999999527063,-24.30000000000006,-0.95
361,168.0,0.010000000000218279,-17.79999999999997,-0.8607181553261265
362,121.0,0.010000000000218279,-13.099999999999973,-0.8483271934187133
363,446.0,0.03999999999996362,-45.600000000000364,-1.0
364,176.0,0.010000000000218279,-18.59999999999998,-1.0
365,135.0,0.010000000000218279,-14.499999999999968,-0.94
366,108.0,0.010000000000218279,-11.799999999999978,-0.8573691495374856
367,101.0,0.010000000000218279,-11.09999999999998,-0.8562798562749787
368,193.0,0.009999999999308784,-20.300000000000004,-0.95
369,82.0,0.010000000000218279,-9.199999999999987,-0.8777915435313
370,203.0,0.020000000000436557,-21.30000000000002,-0.8533349040812845
371,143.0,0.009999999999308784,-15.299999999999965,-0.8392757471356238
372,253.0,0.020000000000436557,-26.30000000000009,-0.6581663691948589
373,97.0,0.010000000000218279,-10.699999999999982,-1.0
374,105.0,0.009999999999308784,-11.499999999999979,-0.6775
375,400.0,0.030000000000654836,-41.0000000000003,-1.0
376,116.0,0.010000000000218279,-12.599999999999975,-0.95
377,300.0,0.02999999999974534,-31.000000000000156,-1.0
378,194.0,0.019999999999527063,-20.400000000000006,-0.925
379,137.0,0.020000000000436557,-14.699999999999967,-1.0
380,500.0,0.07999999999992724,-50.10000000000044,0.00017278302728465644
381,201.0,0.02999999999974534,-21.100000000000016,-1.0
382,226.0,0.02999999999974534,-23.60000000000005,-1.0
383,90.0,0.010000000000218279,-9.999999999999984,-0.8439630771723813
384,120.0,0.019999999999527063,-12.999999999999973,-0.475
385,152.0,0.019999999999527063,-16.19999999999996,-0.25790256693399094
386,202.0,0.030000000000654836,-21.200000000000017,-0.47
387,116.0,0.010000000000218279,-12.599999999999975,-0.8360174379510112
388,306.0,0.0500000000001819,-31.600000000000165,-0.8201472574321848
389,155.0,0.019999999999527063,-16.49999999999996,-1.0
390,172.0,0.010000000000218279,-18.199999999999974,-1.0
391,174.0,0.009999999999308784,-18.399999999999977,-0.42666745204064227
392,224.0,0.020000000000436557,-23.40000000000005,-1.0
393,192.0,0.010000000000218279,-20.200000000000003,-1.0
394,90.0,0.0,-9.999999999999984,-0.3290831845974296
395,284.0,0.020000000000436557,-29.400000000000134,-1.0
396,264.0,0.019999999999527063,-27.400000000000105,-1.0
397,164.0,0.010000000000218279,-17.399999999999963,-0.5
398,102.0,0.0,-11.19999999999998,-1.0
399,137.0,0.009999999999308784,-14.699999999999967,-0.5343155016326405
400,500.0,0.03999999999996362,-50.10000000000044,-2.2283918981735873e-06
401,288.0,0.030000000000654836,-29.80000000000014,-0.5
402,478.0,0.03999999999996362,-48.80000000000041,-0.95
403,143.0,0.009999999999308784,-15.299999999999965,-0.95
404,256.0,0.020000000000436557,-26.600000000000094,-0.6522604424841071
405,492.0,0.02999999999974534,-50.20000000000043,-1.0
406,152.0,0.010000000000218279,-16.19999999999996,-1.0
407,500.0,0.03999999999996362,-50.10000000000044,3.022407268904459e-09
408,500.0,0.03999999999996362,-50.10000000000044,-1.903400781433362e-08
409,450.0,0.02999999999974534,-46.00000000000037,-0.8049312273850951
410,62.0,0.010000000000218279,-7.199999999999994,-0.4024656136925475
411,500.0,0.03999999999996362,-50.10000000000044,4.20220728822307e-06
412,234.0,0.019999999999527063,-24.400000000000063,-0.5
413,500.0,0.040000000000873115,-50.10000000000044,-3.342194559996514e-08
414,128.0,0.019999999999527063,-13.79999999999997,-1.0
415,500.0,0.09000000000014552,-50.10000000000044,-2.1741382810747112e-07
416,314.0,0.0500000000001819,-32.400000000000176,-0.94
417,500.0,0.07000000000061846,-50.10000000000044,-1.98709209298098e-06
418,420.0,0.06999999999970896,-43.00000000000033,-0.6403916761610056
419,263.0,0.0500000000001819,-27.300000000000104,-0.8881046699999999
420,137.0,0.019999999999527063,-14.699999999999967,-0.8545377613856554
421,359.0,0.0500000000001819,-36.90000000000024,-0.44886562500000005
422,407.0,0.06999999999970896,-41.70000000000031,-0.8554999999999999
423,281.0,0.03999999999996362,-29.10000000000013,-0.95
424,451.0,0.06000000000040018,-46.10000000000037,-0.95
425,419.0,0.06000000000040018,-42.900000000000325,-0.86834126288
426,157.0,0.019999999999527063,-16.69999999999996,-0.7756431734425
427,302.0,0.0500000000001819,-31.20000000000016,-1.0
428,500.0,0.06000000000040018,-50.10000000000044,2.667663667688114e-06
429,259.0,0.03999999999996362,-26.900000000000098,-0.95
430,488.0,0.03999999999996362,-49.80000000000042,-0.95
431,265.0,0.019999999999527063,-27.500000000000107,-0.94
432,500.0,0.02999999999974534,-50.10000000000044,-4.661740743427956e-09
433,218.0,0.010000000000218279,-22.80000000000004,-1.0
434,401.0,0.0500000000001819,-41.1000000000003,-0.8184824451137431
435,439.0,0.05999999999949068,-44.900000000000354,-1.0
436,260.0,0.03999999999996362,-27.0000000000001,-1.0
437,416.0,0.0500000000001819,-42.60000000000032,-1.0
438,500.0,0.06999999999970896,-50.10000000000044,-2.5496993100171395e-08
439,337.0,0.03999999999996362,-34.70000000000021,-1.0
440,500.0,0.05999999999949068,-50.10000000000044,-2.7755575615628914e-17
441,267.0,0.030000000000654836,-27.70000000000011,-1.0
442,500.0,0.07000000000061846,-50.10000000000044,-9.857492599962825e-11
443,176.0,0.02999999999974534,-18.59999999999998,-1.0
444,291.0,0.03999999999996362,-30.100000000000144,-0.8975
445,356.0,0.0500000000001819,-36.600000000000236,-0.95
446,132.0,0.019999999999527063,-14.199999999999969,-1.0
447,148.0,0.030000000000654836,-15.799999999999963,-1.0
448,176.0,0.019999999999527063,-18.59999999999998,-0.95
449,93.0,0.010000000000218279,-10.299999999999983,-0.94
450,370.0,0.0500000000001819,-38.000000000000256,-0.95
451,335.0,0.03999999999996362,-34.500000000000206,-0.7
452,306.0,0.03999999999996362,-31.600000000000165,-0.8880403769085446
453,331.0,0.03999999999996362,-34.1000000000002,-0.6200034352409247
454,163.0,0.009999999999308784,-17.29999999999996,-1.0
455,500.0,0.06000000000040018,-50.10000000000044,1.0766873725920334e-08
456,500.0,0.05999999999949068,-50.10000000000044,-6.070645036770905e-06
457,500.0,0.06000000000040018,-50.10000000000044,-2.7755575615628914e-17
458,392.0,0.0500000000001819,-40.20000000000029,-0.8417226586216587
459,299.0,0.03999999999996362,-30.900000000000155,-0.8673852227089668
460,500.0,0.06999999999970896,-50.10000000000044,4.774392639295133e-07
461,156.0,0.020000000000436557,-16.59999999999996,-0.5
462,460.0,0.05999999999949068,-47.000000000000384,-0.91
463,143.0,0.02999999999974534,-15.299999999999965,-0.5
464,224.0,0.020000000000436557,-23.40000000000005,-0.8505605234375
465,358.0,0.06000000000040018,-36.80000000000024,-0.8712612920780916
466,479.0,0.06999999999970896,-48.90000000000041,-0.915
467,387.0,0.0500000000001819,-39.70000000000028,-0.31000171762046236
468,260.0,0.03999999999996362,-27.0000000000001,-1.0
469,500.0,0.05999999999949068,-50.10000000000044,1.1395490304488831e-05
470,500.0,0.03999999999996362,-50.10000000000044,-0.011028095525684095
