episode,length,time,reward,delta
233,106.0,0.009999999999990905,-11.599999999999978,-0.9997198475391182
234,207.0,0.009999999999990905,-21.700000000000024,-1.0005962671331077
235,43.0,0.0,-5.300000000000001,-0.5103019348843021
236,154.0,0.009999999999990905,-16.399999999999963,-0.8033284122659854
237,19.0,0.009999999999990905,-2.9000000000000004,-0.7232379879356434
238,140.0,0.009999999999990905,-14.999999999999966,-1.1753054832604306
239,102.0,0.0,-11.19999999999998,-0.9902052523433599
240,47.0,0.010000000000104592,-3.6999999999999993,0.9684585262462649
241,146.0,0.009999999999990905,-15.599999999999964,-0.8911957535853618
242,94.0,0.009999999999990905,-10.399999999999983,-0.8910049291242732
243,173.0,0.009999999999990905,-18.299999999999976,-0.8984733284079304
244,25.0,0.0,-3.500000000000001,-0.777225694257683
245,47.0,0.009999999999990905,-5.699999999999999,-0.48713897366446135
246,37.0,0.0,-4.700000000000002,-0.8818764684078586
247,203.0,0.01999999999998181,-21.30000000000002,-0.9634717280271675
248,37.0,0.0,-4.700000000000002,-0.9999641500301641
249,500.0,0.03999999999996362,-50.10000000000044,-0.0015609540350355333
250,28.0,0.0,-3.800000000000001,-1.0636834181584174
251,31.0,0.0,-4.100000000000001,-0.9003333134572904
252,50.0,0.009999999999990905,-5.999999999999998,-0.675348365551951
253,70.0,0.0,-7.999999999999991,-0.9897916887262866
254,216.0,0.020000000000095497,-22.600000000000037,-0.4384250762980152
255,142.0,0.009999999999990905,-15.199999999999966,-0.8997417635696658
256,41.0,0.0,-5.100000000000001,-0.9003373311441788
257,100.0,0.009999999999990905,-10.99999999999998,-0.897181887841682
258,54.0,0.009999999999990905,-6.399999999999997,-0.8951564451377623
259,316.0,0.01999999999998181,-32.60000000000018,-0.9264049411409716
260,122.0,0.009999999999990905,-13.199999999999973,-0.8979318209035289
261,80.0,0.009999999999990905,-8.999999999999988,-0.8961690253005482
262,55.0,0.0,-6.4999999999999964,-0.43804787045418814
263,68.0,0.009999999999990905,-7.799999999999992,-0.4980053420483018
264,63.0,0.0,-7.299999999999994,-0.8138075900372906
265,107.0,0.009999999999990905,-9.699999999999978,1.0502145207323346
266,109.0,0.009999999999990905,-11.899999999999977,-0.8998775544522644
267,54.0,0.009999999999990905,-6.399999999999997,-0.8565806532097048
268,323.0,0.020000000000095497,-33.30000000000019,-1.0415670998686792
269,142.0,0.009999999999990905,-15.199999999999966,-0.719153987729147
270,107.0,0.009999999999990905,-11.699999999999978,-0.8794356768678234
271,22.0,0.0,-3.2000000000000006,-0.8971823928200096
272,174.0,0.01999999999998181,-18.399999999999977,-0.9374103898818114
273,103.0,0.009999999999990905,-11.29999999999998,-0.9001982269838406
274,100.0,0.0,-10.99999999999998,-0.8997462077008649
275,51.0,0.009999999999990905,-6.099999999999998,-0.8908747108672832
276,108.0,0.009999999999990905,-11.799999999999978,-0.8510579263655242
277,72.0,0.0,-8.19999999999999,-0.8102340198340146
278,325.0,0.029999999999972715,-33.50000000000019,-0.909288149911152
279,27.0,0.0,-3.700000000000001,-0.8938957066285853
280,24.0,0.0,-3.400000000000001,-0.7768188066000593
281,238.0,0.030000000000086402,-24.800000000000068,-0.5164599747272864
282,38.0,0.0,-2.800000000000002,1.095670795822472
283,365.0,0.029999999999972715,-37.50000000000025,-0.8517361656810969
284,186.0,0.009999999999990905,-19.599999999999994,-0.9997655326434672
285,67.0,0.009999999999990905,-7.699999999999992,-0.8183593349200368
286,85.0,0.009999999999990905,-9.499999999999986,-0.8189391375903154
287,110.0,0.0,-11.999999999999977,-0.7667163392497096
288,175.0,0.01999999999998181,-18.49999999999998,-0.6491019943161378
289,81.0,0.0,-7.099999999999987,1.0484152510539426
290,500.0,0.04000000000007731,-50.10000000000044,-0.00224213382457375
291,196.0,0.01999999999998181,-18.60000000000001,0.9646380004248936
292,87.0,0.0,-9.699999999999985,-0.8056408006239859
293,50.0,0.009999999999990905,-3.9999999999999982,0.8967185267030942
294,173.0,0.009999999999990905,-18.299999999999976,-0.9902664604438812
295,69.0,0.009999999999990905,-7.8999999999999915,-0.9998376523486103
296,277.0,0.01999999999998181,-26.700000000000124,1.1564024413241996
297,148.0,0.009999999999990905,-13.799999999999963,0.8889449531660261
298,21.0,0.0,-3.1000000000000005,-0.8163121572339039
299,297.0,0.01999999999998181,-30.700000000000152,-0.9715062589815093
300,262.0,0.020000000000095497,-27.200000000000102,-0.8959253139426032
301,47.0,0.009999999999990905,-5.699999999999999,-0.787757547208062
302,175.0,0.009999999999990905,-16.49999999999998,0.8000504578494235
303,28.0,0.0,-3.800000000000001,-0.8911144860525284
304,161.0,0.01999999999998181,-17.09999999999996,-0.7229955710393868
305,93.0,0.0,-10.299999999999983,-0.6071930678956339
306,160.0,0.01999999999998181,-16.999999999999957,-0.8117202564488459
307,413.0,0.01999999999998181,-42.30000000000032,-0.7250767205615873
308,137.0,0.009999999999990905,-14.699999999999967,-0.8743556330833584
309,411.0,0.030000000000086402,-42.100000000000314,-0.5737386660785787
310,266.0,0.029999999999972715,-27.600000000000108,-0.5510048583488898
311,24.0,0.0,-3.400000000000001,-0.8202828579460811
312,173.0,0.01999999999998181,-18.299999999999976,-0.9728553339412591
313,331.0,0.01999999999998181,-32.1000000000002,0.908639046625719
314,54.0,0.009999999999990905,-6.399999999999997,-0.8611159655912766
315,189.0,0.009999999999990905,-19.9,-0.738254572151473
316,78.0,0.009999999999990905,-8.799999999999988,-0.7291247984339482
317,132.0,0.009999999999990905,-12.199999999999969,0.8387318412549538
318,92.0,0.0,-8.199999999999983,0.8283281303138532
319,71.0,0.009999999999990905,-8.09999999999999,-0.7369756456355376
320,105.0,0.010000000000104592,-11.499999999999979,-0.9005037361665458
321,116.0,0.009999999999990905,-12.599999999999975,-0.747218073608195
322,117.0,0.009999999999990905,-12.699999999999974,-0.7292106178506131
323,141.0,0.009999999999990905,-13.099999999999966,0.7454953172824679
324,159.0,0.009999999999990905,-14.89999999999996,0.7007122462305633
325,206.0,0.01999999999998181,-19.600000000000023,0.662825768120652
326,89.0,0.0,-7.899999999999984,0.6498578484950042
327,137.0,0.009999999999990905,-12.699999999999967,0.6198029476363691
328,104.0,0.009999999999990905,-9.399999999999979,0.5578226528727321
329,500.0,0.04000000000007731,-50.10000000000044,-2.958845696232615e-08
330,241.0,0.01999999999998181,-25.100000000000072,-0.989513558481361
331,182.0,0.009999999999990905,-17.19999999999999,0.5996642310975588
332,131.0,0.009999999999990905,-12.09999999999997,0.539697807987803
333,85.0,0.009999999999990905,-9.499999999999986,-0.7014933893792397
334,95.0,0.009999999999990905,-8.499999999999982,0.5483054828406385
335,76.0,0.0,-8.599999999999989,-0.8116646912106046
336,170.0,0.01999999999998181,-15.999999999999972,0.49347493455657465
337,41.0,0.0,-5.100000000000001,-0.8997889793791205
338,310.0,0.01999999999998181,-30.00000000000017,0.5102982487331224
339,65.0,0.009999999999990905,-5.499999999999993,0.6499452450240397
340,33.0,0.0,-4.300000000000002,-0.7427217192892295
341,468.0,0.04000000000007731,-45.800000000000395,0.6361413937432958
342,327.0,0.01999999999998181,-33.700000000000195,-0.5163647994707208
343,129.0,0.009999999999990905,-11.89999999999997,0.7307551721863017
344,192.0,0.01999999999998181,-20.200000000000003,-0.8794262340813921
345,158.0,0.009999999999990905,-14.79999999999996,0.6576796549676716
346,82.0,0.0,-7.199999999999987,0.7200910829919133
347,172.0,0.009999999999990905,-18.199999999999974,-0.822166290707347
348,113.0,0.0,-12.299999999999976,-0.7399496616366124
349,500.0,0.04000000000007731,-50.10000000000044,-4.937450766018259e-07
350,340.0,0.01999999999998181,-35.00000000000021,-0.8011314180312764
351,144.0,0.009999999999990905,-13.399999999999965,0.7867321121292019
352,81.0,0.009999999999990905,-7.099999999999987,0.8315574858348522
353,101.0,0.009999999999990905,-11.09999999999998,-0.8676949023602708
354,191.0,0.009999999999990905,-20.1,-0.62722646591937
355,255.0,0.01999999999998181,-24.500000000000092,0.9558188768183273
356,107.0,0.009999999999990905,-9.699999999999978,0.91221660895612
357,204.0,0.020000000000095497,-19.40000000000002,0.9378003133075145
358,44.0,0.0,-5.4,-0.5772457470591914
359,74.0,0.009999999999990905,-6.39999999999999,1.0041011324528366
360,335.0,0.01999999999998181,-34.500000000000206,-0.8097736864282399
361,54.0,0.009999999999990905,-4.399999999999997,0.928403058554355
362,129.0,0.009999999999990905,-11.89999999999997,0.8554521953465798
363,115.0,0.009999999999990905,-10.499999999999975,0.8289680511171492
364,156.0,0.009999999999990905,-14.59999999999996,0.8082506892069186
365,297.0,0.01999999999998181,-28.700000000000152,0.7274256202862267
366,102.0,0.009999999999990905,-11.19999999999998,-0.81017945268738
367,169.0,0.009999999999990905,-15.89999999999997,0.7729599944236939
368,76.0,0.010000000000104592,-8.599999999999989,-0.8063327825483428
369,146.0,0.009999999999990905,-13.599999999999964,0.6956639949813245
370,312.0,0.01999999999998181,-32.20000000000017,-0.8045061359657268
371,97.0,0.009999999999990905,-10.699999999999982,-0.8096031774006058
372,201.0,0.01999999999998181,-19.100000000000016,0.7938643572681954
373,31.0,0.0,-4.100000000000001,-0.8020732785037711
374,50.0,0.0,-3.9999999999999982,0.7144779215413759
375,358.0,0.029999999999972715,-34.80000000000024,0.6430301293872382
376,226.0,0.01999999999998181,-23.60000000000005,-0.7869200697750226
377,201.0,0.009999999999990905,-19.100000000000016,0.6664421882735804
378,126.0,0.010000000000104592,-13.599999999999971,-0.7364212852883933
379,345.0,0.029999999999972715,-35.50000000000022,-0.7936888215670728
380,143.0,0.009999999999990905,-13.299999999999965,0.6338332990890445
381,54.0,0.0,-4.399999999999997,0.57044996918014
382,106.0,0.009999999999990905,-9.599999999999978,0.6107925020577919
383,153.0,0.009999999999990905,-14.299999999999962,0.6215716524870537
384,33.0,0.009999999999990905,-2.3000000000000016,0.6301436640744198
385,122.0,0.009999999999990905,-11.199999999999973,0.6233581508016589
386,174.0,0.009999999999990905,-16.399999999999977,0.6168243910511217
387,112.0,0.009999999999990905,-10.199999999999976,0.7233624680351114
388,45.0,0.0,-3.5,0.6986816624681133
389,106.0,0.020000000000095497,-11.599999999999978,-0.7860691014650052
390,55.0,0.0,-6.4999999999999964,-0.5896089087890557
391,74.0,0.009999999999990905,-8.39999999999999,-0.8295029742412341
392,60.0,0.0,-4.999999999999995,0.7489985899003491
393,137.0,0.009999999999990905,-14.699999999999967,-0.7563764130931327
394,70.0,0.009999999999990905,-7.999999999999991,-0.7519479996733665
395,176.0,0.009999999999990905,-16.59999999999998,0.7036760148652909
396,267.0,0.01999999999998181,-25.70000000000011,0.7771865033916886
397,188.0,0.01999999999998181,-17.799999999999997,0.7677297677745742
398,168.0,0.009999999999990905,-15.799999999999969,0.7195225913468853
399,60.0,0.0,-6.999999999999995,-0.7422861075348782
400,173.0,0.01999999999998181,-16.299999999999976,0.892716137675415
401,189.0,0.009999999999990905,-17.9,0.8034445239078736
402,86.0,0.010000000000104592,-7.599999999999985,0.7747762463431126
403,34.0,0.0,-2.4000000000000017,0.8120001879722429
404,94.0,0.009999999999990905,-10.399999999999983,-0.7287963177854158
405,78.0,0.009999999999990905,-6.799999999999988,0.8363408289937162
406,54.0,0.0,-4.399999999999997,0.7907877470177195
407,53.0,0.0,-4.299999999999997,0.7117089723159475
408,62.0,0.009999999999990905,-5.199999999999994,0.6901330772856524
409,44.0,0.0,-3.4000000000000004,0.6211197695570871
410,114.0,0.009999999999990905,-12.399999999999975,-0.8628539478423564
411,72.0,0.009999999999990905,-6.19999999999999,0.5590077926013785
412,43.0,0.0,-3.3000000000000007,0.5031070133412405
413,78.0,0.009999999999990905,-6.799999999999988,0.49565174109628507
414,64.0,0.0,-7.399999999999993,-0.9897635414133579
415,42.0,0.009999999999990905,-3.200000000000001,0.4460865669866566
416,78.0,0.0,-6.799999999999988,0.44741244348030695
417,55.0,0.009999999999990905,-4.4999999999999964,0.4026711991322762
418,127.0,0.009999999999990905,-11.69999999999997,0.3624040792190486
419,46.0,0.0,-3.5999999999999996,0.32616367129714374
420,61.0,0.009999999999990905,-5.099999999999994,0.29354730416742936
421,75.0,0.0,-6.499999999999989,0.46214576280207065
422,85.0,0.009999999999990905,-9.499999999999986,-0.8104533625498913
423,75.0,0.0,-6.499999999999989,0.4609985231401472
424,215.0,0.009999999999990905,-20.500000000000036,0.4854949490395126
425,48.0,0.009999999999990905,-5.799999999999999,-0.7497117056729141
426,35.0,0.0,-4.500000000000002,-0.7491923224471886
427,75.0,0.0,-6.499999999999989,0.5812369323823923
428,176.0,0.01999999999998181,-18.59999999999998,-0.6647012990527208
429,31.0,0.0,-2.1000000000000014,0.5817546627934993
430,28.0,0.0,-1.8000000000000012,0.583277408082387
431,46.0,0.009999999999990905,-3.5999999999999996,0.5841228041824091
432,168.0,0.009999999999990905,-15.799999999999969,0.7265330954883658
433,63.0,0.009999999999990905,-7.299999999999994,-0.6897773911433498
434,49.0,0.0,-5.899999999999999,-0.6681277378378858
435,74.0,0.009999999999990905,-8.39999999999999,-0.8097715869307784
436,90.0,0.0,-9.999999999999984,-0.9714613415981593
437,106.0,0.009999999999990905,-9.599999999999978,0.72787970920748
438,73.0,0.009999999999990905,-8.29999999999999,-0.8131934691157163
439,68.0,0.0,-5.799999999999992,0.7844632322246703
440,157.0,0.01999999999998181,-16.69999999999996,-0.6659546954729512
441,115.0,0.0,-12.499999999999975,-0.662779156759554
442,320.0,0.030000000000086402,-33.000000000000185,-0.6203183571039028
443,36.0,0.0,-4.600000000000001,-1.0004503285481365
444,280.0,0.01999999999998181,-27.000000000000128,0.9246007739075338
445,54.0,0.0,-4.399999999999997,0.8321406965167804
446,60.0,0.009999999999990905,-4.999999999999995,0.7886593132240867
447,82.0,0.009999999999990905,-9.199999999999987,-0.8083539099484763
