episode,length,time,reward,delta
70,41.0,0.0,-5.100000000000001,-0.9999524284986218
71,29.0,0.009999999999763531,-3.9000000000000012,-0.9999089077490106
72,27.0,0.0,-3.700000000000001,-0.7305357414545418
73,15.0,0.0,-2.5,-0.09997109382088165
74,7.0,0.0,-1.7,-0.6920853913899209
75,37.0,0.0,-4.700000000000002,-0.7870981415518754
76,46.0,0.010000000000218279,-5.6,-0.7463546392189714
77,32.0,0.0,-4.200000000000001,-0.07639521762705914
78,38.0,0.0,-4.8000000000000025,-0.6845198967194654
79,59.0,0.0,-6.899999999999995,-0.9008352807654858
80,12.0,0.009999999999763531,-2.2,-0.06995958175168082
81,19.0,0.0,-2.9000000000000004,-0.6855885275609137
82,40.0,0.0,-5.000000000000002,-0.06848236450086509
83,134.0,0.010000000000218279,-14.399999999999968,-0.7577592881616284
84,25.0,0.0,-3.500000000000001,-0.09096837704395955
85,17.0,0.0,-2.7,-0.6748139947226214
86,91.0,0.0,-10.099999999999984,-0.7402369083731135
87,14.0,0.0,-2.4000000000000004,-0.06928502739421827
88,42.0,0.010000000000218279,-5.200000000000001,-0.07577592881616291
89,19.0,0.0,-2.9000000000000004,-0.6769260491827204
90,19.0,0.0,-2.9000000000000004,-0.9999952587881695
91,69.0,0.009999999999763531,-7.8999999999999915,-1.0000136277377625
92,10.0,0.0,-2.0,-0.8432924412605672
93,7.0,0.0,-1.7,-0.7606252886819509
94,53.0,0.0,-6.299999999999997,-0.7504937740343229
95,15.0,0.0,-2.5,-0.7542595861381951
96,62.0,0.010000000000218279,-7.199999999999994,-0.067692604918272
97,11.0,0.0,-2.0999999999999996,-0.6753808338683005
98,19.0,0.0,-2.9000000000000004,-0.06748139947226217
99,77.0,0.009999999999763531,-8.699999999999989,-0.7619733479841979
100,74.0,0.0,-8.39999999999999,-0.08021015682394961
101,10.0,0.0,-2.0,-0.6867987383485388
102,55.0,0.0,-6.4999999999999964,-0.7504224569989101
103,57.0,0.0,-6.699999999999996,-0.9996580295700824
104,28.0,0.010000000000218279,-3.800000000000001,-0.7495563517262104
105,30.0,0.0,-4.000000000000002,-0.6808989031371286
106,67.0,0.0,-7.699999999999992,-0.6757251175762536
107,53.0,0.009999999999763531,-6.299999999999997,-0.07558709395578755
108,53.0,0.0,-6.299999999999997,-0.007577592881616302
109,33.0,0.010000000000218279,-4.300000000000002,-0.7424825219330383
110,15.0,0.0,-2.5,-0.6888142116344553
111,31.0,0.0,-4.100000000000001,-0.6662416168594328
112,64.0,0.009999999999763531,-7.399999999999993,-0.754370814106877
113,55.0,0.0,-6.4999999999999964,-0.6844740826910646
114,88.0,0.010000000000218279,-9.799999999999985,-0.0754259586138194
115,172.0,0.009999999999763531,-18.199999999999974,-0.07894879593193294
116,60.0,0.0,-6.999999999999995,-0.00685201448419559
117,30.0,0.010000000000218279,-4.000000000000002,-0.6827394646078355
118,216.0,0.009999999999763531,-22.600000000000037,-0.8096761917226036
119,65.0,0.010000000000218279,-7.499999999999993,-0.7496898740269513
120,47.0,0.0,-5.699999999999999,-0.7037436963121485
121,46.0,0.009999999999763531,-5.6,-0.7562552779627361
122,137.0,0.010000000000218279,-14.699999999999967,-1.000626852010702
123,54.0,0.0,-6.399999999999997,-0.6819455614888007
124,36.0,0.0,-4.600000000000001,-1.0001914396515224
125,36.0,0.009999999999763531,-4.600000000000001,-0.7181445913066288
126,6.0,0.0,-1.6,-0.7427482502909064
127,7.0,0.0,-1.7,-0.7297618347036077
128,86.0,0.010000000000218279,-9.599999999999985,-0.007894879593193349
129,21.0,0.0,-3.1000000000000005,-0.7499715716436499
130,24.0,0.0,-3.400000000000001,-0.6780027994019661
131,124.0,0.009999999999763531,-13.399999999999972,-0.801901027776902
132,31.0,0.0,-4.100000000000001,-0.75031718954041
133,44.0,0.010000000000218279,-5.4,-0.7297640843698536
134,27.0,0.0,-3.700000000000001,-0.0007616897036457626
135,45.0,0.0,-5.5,-0.8036503831362104
136,73.0,0.009999999999763531,-8.29999999999999,-0.681397044871095
137,76.0,0.0,-8.599999999999989,-1.0006259925486123
138,23.0,0.0,-3.3000000000000007,-0.7606804079022109
139,27.0,0.0,-3.700000000000001,-0.8519457099278063
140,69.0,0.009999999999763531,-7.8999999999999915,-0.7486834032363676
141,17.0,0.0,-2.7,-0.07486834032363676
142,40.0,0.0,-5.000000000000002,-0.6842349048686245
143,37.0,0.0,-4.700000000000002,-0.7521725479395763
144,116.0,0.009999999999763531,-12.599999999999975,-0.008590557981887459
145,18.0,0.0,-2.8000000000000007,-0.7494874719444947
146,13.0,0.0,-2.3,-0.7494693100297846
147,6.0,0.0,-1.6,-0.7493085239098846
148,57.0,0.010000000000218279,-6.699999999999996,-0.8556962290827669
149,140.0,0.009999999999763531,-14.999999999999966,-0.6427047882435895
150,14.0,0.0,-2.4000000000000004,-0.6393665529168832
151,31.0,0.0,-4.100000000000001,-0.06427047882435888
152,12.0,0.0,-2.2,-0.7703383564937516
153,21.0,0.0,-3.1000000000000005,-0.7702853767239873
154,146.0,0.010000000000218279,-15.599999999999964,-0.74207722877735
155,38.0,0.009999999999763531,-4.8000000000000025,-0.7494978587023381
156,76.0,0.0,-8.599999999999989,-1.0004624683343324
157,58.0,0.010000000000218279,-6.799999999999995,-0.7601648309926428
158,108.0,0.010000000000218279,-11.799999999999978,-0.7500755280637137
159,55.0,0.0,-6.4999999999999964,-0.07521725479395758
160,57.0,0.009999999999763531,-4.699999999999996,1.9001656206196988
161,31.0,0.0,-4.100000000000001,-0.680449347238581
162,31.0,0.0,-4.100000000000001,-0.06393665529168835
163,37.0,0.0,-4.700000000000002,-0.7494803565104615
164,13.0,0.010000000000218279,-2.3,-0.07494803565104602
165,86.0,0.0,-9.599999999999985,-0.07494693100297845
166,352.0,0.02999999999974534,-36.20000000000023,-1.0004567659337802
167,88.0,0.010000000000218279,-9.799999999999985,-0.08019010277769023
168,61.0,0.0,-7.099999999999994,-1.000158592651683
169,48.0,0.0,-5.799999999999999,-0.743380411416989
170,34.0,0.009999999999763531,-4.400000000000002,-0.07494978587023382
171,77.0,0.0,-8.699999999999989,-0.7494389472681533
172,127.0,0.010000000000218279,-13.69999999999997,-0.10001585926516832
173,10.0,0.0,-2.0,-0.006350559627209651
174,38.0,0.0,-4.8000000000000025,-0.909645352069558
175,18.0,0.009999999999763531,-2.8000000000000007,-0.6623720451732187
176,48.0,0.0,-5.799999999999999,-0.7347045497499122
177,15.0,0.0,-2.5,-0.06804493472385809
178,224.0,0.01999999999998181,-23.40000000000005,-0.008019010277768968
179,64.0,0.0,-7.399999999999993,-0.6834254024566946
180,61.0,0.010000000000218279,-7.099999999999994,-0.07297618347036072
181,225.0,0.009999999999763531,-23.50000000000005,-0.8289963594256924
182,17.0,0.0,-2.7,-0.007494978587023415
183,39.0,0.0,-4.900000000000002,-0.749483368283857
184,8.0,0.0,-1.7999999999999998,-0.6752880523962083
185,50.0,0.009999999999763531,-5.999999999999998,-0.06813970448710949
186,67.0,0.0,-7.699999999999992,-0.7435112083365634
187,61.0,0.010000000000218279,-7.099999999999994,-0.74976128077653
188,56.0,0.0,-6.599999999999996,-0.07435112083365636
189,54.0,0.0,-6.399999999999997,-0.8114022501514033
190,56.0,0.009999999999763531,-6.599999999999996,-0.6838540568533231
191,92.0,0.010000000000218279,-10.199999999999983,-0.7965970287012893
192,20.0,0.0,-3.0000000000000004,-0.007494803565104569
193,6.0,0.0,-1.6,-0.007435112083365669
194,81.0,0.009999999999763531,-9.099999999999987,-0.7490547908751102
195,36.0,0.0,-4.600000000000001,-0.0703743696312148
196,105.0,0.010000000000218279,-11.499999999999979,-0.07420772287773503
197,64.0,0.0,-7.399999999999993,-0.07347045497499116
198,21.0,0.0,-3.1000000000000005,-0.7489865100483868
199,67.0,0.009999999999763531,-7.699999999999992,-0.7629176790763771
200,42.0,0.0,-5.200000000000001,-0.6752664611127723
201,50.0,0.010000000000218279,-5.999999999999998,-0.0007898298086150835
202,19.0,0.0,-2.9000000000000004,-0.8991636338205076
203,17.0,0.0,-2.7,-0.0001482089704352152
204,152.0,0.009999999999763531,-16.19999999999996,-0.07601648309926423
205,69.0,0.010000000000218279,-7.8999999999999915,-0.7529022017078686
206,29.0,0.0,-3.9000000000000012,-0.7097745692592993
207,24.0,0.0,-3.400000000000001,-0.7088659484446687
208,95.0,0.010000000000218279,-10.499999999999982,-0.6752911761317577
209,79.0,0.0,-8.899999999999988,-0.6870655103554815
210,60.0,0.0,-6.999999999999995,-0.6450632173303587
211,33.0,0.0,-4.300000000000002,-0.6754350128349411
212,41.0,0.010000000000218279,-5.100000000000001,-0.7479313148309175
213,91.0,0.0,-10.099999999999984,-0.9098597136182226
214,255.0,0.01999999999998181,-26.500000000000092,-0.6746122838981773
215,159.0,0.009999999999763531,-16.89999999999996,-0.7797893555393317
216,35.0,0.010000000000218279,-4.500000000000002,-0.861926564843863
217,34.0,0.0,-4.400000000000002,-0.7291676673273828
218,17.0,0.0,-2.7,-0.7513547197415603
219,168.0,0.009999999999763531,-17.79999999999997,-0.900801117129525
220,150.0,0.01999999999998181,-15.999999999999963,-0.07291676673273828
221,20.0,0.0,-3.0000000000000004,-0.006813970448710904
222,78.0,0.0,-8.799999999999988,-0.7626678877079202
223,140.0,0.010000000000218279,-12.999999999999966,1.0724162226812852
224,12.0,0.0,-2.2,-0.7595440147605353
225,36.0,0.0,-4.600000000000001,-0.6988901337918383
226,57.0,0.0,-6.699999999999996,-0.8476063143054879
227,77.0,0.010000000000218279,-8.699999999999989,-0.06996550163441007
228,15.0,0.0,-2.5,-0.06780027994019655
229,16.0,0.0,-2.6000000000000005,-0.007291676673273795
230,11.0,0.009999999999763531,-2.0999999999999996,-0.6812888633692737
231,21.0,0.0,-3.1000000000000005,-0.006996550163441029
232,81.0,0.0,-9.099999999999987,-0.7427391055279842
233,164.0,0.01999999999998181,-17.399999999999963,-1.0003463627880238
234,21.0,0.0,-3.1000000000000005,-0.06808989031371282
235,66.0,0.0,-7.5999999999999925,-0.1000191439651521
236,12.0,0.0,-2.2,-0.691259886515194
237,48.0,0.0,-5.799999999999999,-1.4814682493022095
238,47.0,0.0,-5.699999999999999,-0.7301988086885655
239,94.0,0.009999999999763531,-10.399999999999983,-0.740181645610902
240,28.0,0.0,-3.800000000000001,-0.6746108947527314
241,55.0,0.010000000000218279,-6.4999999999999964,-0.9102407457124048
242,8.0,0.0,-1.7999999999999998,-0.07427391055279842
243,53.0,0.0,-4.299999999999997,1.1857593753548636
244,16.0,0.0,-2.6000000000000005,-0.683315659838567
245,31.0,0.009999999999763531,-4.100000000000001,-0.7319471127738003
246,23.0,0.0,-3.3000000000000007,-0.007486834032363721
247,69.0,0.0,-7.8999999999999915,-0.7518522453901315
248,19.0,0.010000000000218279,-2.9000000000000004,-0.7844455918994617
249,18.0,0.0,-2.8000000000000007,-1.482089704352152e-05
250,137.0,0.009999999999763531,-14.699999999999967,-0.07301988086885658
251,101.0,0.010000000000218279,-11.09999999999998,-0.09999089077490109
252,61.0,0.0,-7.099999999999994,-0.06912598865151942
253,40.0,0.0,-5.000000000000002,-0.7488023592462173
254,153.0,0.01999999999998181,-16.29999999999996,-0.007301988086885647
255,23.0,0.0,-3.3000000000000007,-0.06838540568533225
256,77.0,0.0,-8.699999999999989,-0.08619265648438612
257,63.0,0.010000000000218279,-5.299999999999994,0.5259975799220316
258,59.0,0.0,-6.899999999999995,-0.5383509302542979
259,16.0,0.009999999999763531,-2.6000000000000005,-0.675278621856495
260,31.0,0.0,-4.100000000000001,-0.7425691875632648
261,74.0,0.0,-8.39999999999999,-0.06752786218564943
262,62.0,0.010000000000218279,-7.199999999999994,-0.6940226770431625
263,169.0,0.009999999999763531,-17.89999999999997,-0.9098346193457939
264,18.0,0.0,-2.8000000000000007,-0.7568860223634288
265,112.0,0.010000000000218279,-12.199999999999976,-0.06754350128349407
266,101.0,0.009999999999763531,-11.09999999999998,-0.7505919436151371
267,79.0,0.0,-6.899999999999988,0.05259975799220318
268,117.0,0.010000000000218279,-10.699999999999974,0.005259975799220329
269,31.0,0.0,-4.100000000000001,-0.0847606314305488
270,51.0,0.009999999999763531,-6.099999999999998,-0.9098531619153477
271,31.0,0.0,-4.100000000000001,-0.7433807341740521
272,102.0,0.010000000000218279,-11.19999999999998,-0.007347045497499094
273,114.0,0.009999999999763531,-12.399999999999975,-0.8125620017476433
274,76.0,0.0,-8.599999999999989,-0.659264663716727
275,28.0,0.010000000000218279,-3.800000000000001,-0.7587076528503782
276,150.0,0.009999999999763531,-15.999999999999963,-0.0851945709927806
277,160.0,0.010000000000218279,-16.999999999999957,-0.766492713844362
278,31.0,0.0,-4.100000000000001,-0.4791002297371991
279,22.0,0.0,-3.2000000000000006,-0.8125003454745503
280,53.0,0.009999999999763531,-6.299999999999997,-0.0006813970448711348
281,103.0,0.010000000000218279,-11.29999999999998,-0.4649262293987061
282,154.0,0.009999999999763531,-16.399999999999963,-0.5911706460658603
283,34.0,0.0,-4.400000000000002,-0.0006654785601761803
284,85.0,0.010000000000218279,-9.499999999999986,-0.7108610170770733
285,34.0,0.0,-2.4000000000000017,0.9899262074192112
286,204.0,0.01999999999998181,-21.40000000000002,-0.006754350128349462
287,48.0,0.0,-5.799999999999999,-0.7494802405916121
288,178.0,0.009999999999763531,-18.799999999999983,-0.6824444037597345
289,176.0,0.01999999999998181,-18.59999999999998,6.774389986941021e-05
290,70.0,0.0,-7.999999999999991,-0.7271242431407002
291,57.0,0.010000000000218279,-6.699999999999996,-0.9139390986460438
292,222.0,0.009999999999763531,-23.200000000000045,-1.0004539169979891
293,98.0,0.010000000000218279,-8.799999999999981,1.0931788259685824
294,19.0,0.0,-2.9000000000000004,-0.07587076528503778
295,95.0,0.010000000000218279,-10.499999999999982,-0.7209222365057271
296,121.0,0.009999999999763531,-13.099999999999973,-0.8612094643417031
297,10.0,0.0,-2.0,-0.6814935572869406
298,43.0,0.0,-5.300000000000001,-0.6820321241792365
299,161.0,0.01999999999998181,-17.09999999999996,-0.7496333884130602
300,113.0,0.0,-12.299999999999976,-0.680228985767433
301,175.0,0.01999999999998181,-18.49999999999998,-0.008519457099278038
302,19.0,0.0,-2.9000000000000004,-0.8612345036484375
303,62.0,0.0,-7.199999999999994,-0.7597436972264315
304,75.0,0.010000000000218279,-8.49999999999999,-0.7517978273353654
305,68.0,0.0,-5.799999999999992,1.1650949798244241
306,84.0,0.0,-9.399999999999986,-0.4060262467553861
307,28.0,0.0,-3.800000000000001,-0.7493620558736882
308,33.0,0.010000000000218279,-4.300000000000002,-0.681918927087079
309,37.0,0.009999999999763531,-4.700000000000002,-0.6813729192981173
310,173.0,0.010000000000218279,-18.299999999999976,-0.5484083639450728
311,91.0,0.009999999999763531,-10.099999999999984,-0.7061915610502487
312,77.0,0.0,-8.699999999999989,-0.6771716788939853
313,78.0,0.010000000000218279,-8.799999999999988,-0.749560207019888
314,83.0,0.0,-7.2999999999999865,0.11650949798244237
315,30.0,0.009999999999763531,-4.000000000000002,-0.682165037827693
316,139.0,0.010000000000218279,-14.899999999999967,-0.07664927138443633
317,90.0,0.0,-9.999999999999984,-0.7487420763844357
318,198.0,0.01999999999998181,-20.80000000000001,-0.9996097679936297
319,418.0,0.02999999999974534,-42.800000000000324,-0.9612356301229018
320,29.0,0.0,-1.9000000000000012,1.1210216400946222
321,496.0,0.03999999999996362,-48.600000000000435,0.11210216400946216
322,39.0,0.0,-4.900000000000002,-0.7426917801477284
323,144.0,0.010000000000218279,-15.399999999999965,-0.5253763126910957
324,83.0,0.010000000000218279,-9.299999999999986,-0.7428809349891285
325,97.0,0.009999999999763531,-10.699999999999982,-0.07965970287012891
326,9.0,0.0,-1.9,-0.7415042460542718
327,140.0,0.010000000000218279,-14.999999999999966,-0.8251242895465488
328,349.0,0.01999999999998181,-33.900000000000226,1.1940972415559852
329,196.0,0.01999999999998181,-18.60000000000001,0.11940972415559836
330,112.0,0.009999999999763531,-12.199999999999976,-1.3640372715728586
331,230.0,0.01999999999998181,-24.000000000000057,-0.06771716788939852
332,104.0,0.0,-11.399999999999979,-0.6820870356303212
333,22.0,0.010000000000218279,-1.2000000000000006,0.011940972415559803
334,305.0,0.01999999999998181,-31.500000000000163,-0.07505919436151365
335,51.0,0.0,-4.099999999999998,0.7248689727201373
336,100.0,0.009999999999763531,-10.99999999999998,-0.7501653137153381
337,105.0,0.010000000000218279,-9.499999999999979,0.7784224330395602
338,125.0,0.009999999999763531,-13.499999999999972,-0.8513285213466971
339,50.0,0.0,-3.9999999999999982,0.979970871749113
340,61.0,0.010000000000218279,-5.099999999999994,0.09799708717491129
341,41.0,0.0,-5.100000000000001,-0.7501601320024969
342,106.0,0.0,-11.599999999999978,-0.1000138635558
343,45.0,0.009999999999763531,-3.5,0.7619194219466037
344,485.0,0.03000000000020009,-49.50000000000042,-0.7477726277458185
345,37.0,0.009999999999763531,-4.700000000000002,-0.8669542175387117
346,74.0,0.010000000000218279,-8.39999999999999,-0.7488131812750389
347,67.0,0.0,-5.699999999999992,1.047198227041501
348,187.0,0.01999999999998181,-17.699999999999996,0.10471982270415003
349,94.0,0.0,-8.399999999999983,1.0513723126902046
350,174.0,0.01999999999998181,-16.399999999999977,0.10513723126902041
351,98.0,0.0,-10.799999999999981,-0.6009437446937219
352,158.0,0.009999999999763531,-16.79999999999996,-0.7167153152228981
353,90.0,0.0,-7.999999999999984,1.2335622387957046
354,64.0,0.010000000000218279,-5.399999999999993,0.12335622387957035
355,94.0,0.009999999999763531,-10.399999999999983,-0.7194738938095787
356,66.0,0.0,-5.5999999999999925,0.012335622387957046
357,156.0,0.010000000000218279,-16.59999999999996,-0.7399399949337467
358,55.0,0.009999999999763531,-6.4999999999999964,-0.7477688183153677
359,95.0,0.0,-8.499999999999982,1.1015025550038327
360,96.0,0.0,-10.599999999999982,-0.4006545962875697
361,95.0,0.009999999999763531,-8.499999999999982,1.1379908766740068
362,208.0,0.010000000000218279,-21.800000000000026,-0.6596878616151955
363,75.0,0.0,-8.49999999999999,-0.09956291685055907
364,99.0,0.010000000000218279,-8.89999999999998,0.11379908766740054
365,64.0,0.0,-7.399999999999993,-0.7873567761720044
366,131.0,0.01999999999998181,-12.09999999999997,0.45739212151003406
367,189.0,0.009999999999763531,-19.9,-0.7488044652220172
368,213.0,0.01999999999998181,-20.300000000000033,1.0625649898075333
369,467.0,0.03000000000020009,-45.700000000000394,0.9503978688704577
370,35.0,0.0,-4.500000000000002,-0.7488097158596054
371,61.0,0.0,-5.099999999999994,0.5109344435070295
372,128.0,0.009999999999763531,-13.79999999999997,-0.07488044652220183
373,21.0,0.010000000000218279,-3.1000000000000005,-0.6446157536694471
374,82.0,0.0,-9.199999999999987,-0.7488098232592955
375,332.0,0.03000000000020009,-34.2000000000002,-0.0682087035630321
376,151.0,0.009999999999763531,-16.099999999999962,-0.7489528899718063
377,106.0,0.010000000000218279,-11.599999999999978,-0.1481468249302209
378,214.0,0.009999999999763531,-22.400000000000034,-0.006820870356303188
379,266.0,0.01999999999998181,-25.600000000000108,1.237556738893178
380,54.0,0.010000000000218279,-6.399999999999997,-0.7511912467819802
381,316.0,0.01999999999998181,-30.60000000000018,1.0933181508024004
382,110.0,0.009999999999763531,-9.999999999999977,0.7981725420573162
383,94.0,0.010000000000218279,-8.399999999999983,1.1671910757361914
384,313.0,0.01999999999998181,-32.300000000000175,-0.07501653137153375
385,465.0,0.02999999999974534,-47.50000000000039,-1.0000538894066657
386,158.0,0.009999999999763531,-16.79999999999996,-0.09996918833815194
387,125.0,0.010000000000218279,-11.499999999999972,0.11671910757361914
388,347.0,0.01999999999998181,-33.70000000000022,0.011671910757361958
389,435.0,0.02999999999974534,-44.50000000000035,-1.0211319700741543
390,81.0,0.010000000000218279,-7.099999999999987,0.0011671910757361514
391,45.0,0.0,-3.5,0.00011671910757371506
392,500.0,0.03999999999996362,-50.10000000000044,-4.516474381044411e-06
393,200.0,0.010000000000218279,-21.000000000000014,-0.7460866085477686
394,361.0,0.02999999999974534,-37.10000000000024,-0.8169055691912294
395,34.0,0.0,-4.400000000000002,-0.0746086608547768
396,153.0,0.010000000000218279,-14.299999999999962,1.2212161175083447
397,107.0,0.009999999999763531,-9.699999999999978,0.12212161175083436
398,215.0,0.01999999999998181,-20.500000000000036,1.1195029668325385
399,149.0,0.01999999999998181,-15.899999999999963,-0.007460866085477691
400,37.0,0.0,-2.700000000000002,1.0815914606905779
401,77.0,0.010000000000218279,-6.699999999999989,0.7979114509928118
402,175.0,0.009999999999763531,-18.49999999999998,-0.6752846849611772
403,65.0,0.0,-7.499999999999993,-0.7488521848804284
404,125.0,0.010000000000218279,-11.499999999999972,0.0797911450992812
405,299.0,0.02999999999974534,-28.900000000000155,0.9823503324467833
406,109.0,0.0,-9.899999999999977,0.0982350332446783
407,323.0,0.03000000000020009,-31.30000000000019,1.9088179575885278
408,210.0,0.009999999999763531,-20.00000000000003,0.19088179575885267
409,42.0,0.010000000000218279,-5.200000000000001,-1.981123687877247
410,171.0,0.010000000000218279,-18.099999999999973,-0.6820239775699921
411,209.0,0.01999999999998181,-19.900000000000027,0.750452884096631
412,227.0,0.009999999999763531,-21.700000000000053,0.07504528840966307
413,72.0,0.010000000000218279,-6.19999999999999,0.007504528840966307
414,150.0,0.009999999999763531,-13.999999999999963,1.0002482810885653
415,196.0,0.010000000000218279,-20.60000000000001,-0.8584678654238583
416,232.0,0.01999999999998181,-24.20000000000006,-0.7203836577233744
417,108.0,0.009999999999763531,-9.799999999999978,1.0655499768228707
418,110.0,0.010000000000218279,-9.999999999999977,0.8431259231568309
419,199.0,0.009999999999763531,-18.900000000000013,0.7784879422837506
420,99.0,0.010000000000218279,-8.89999999999998,0.0778487942283751
421,36.0,0.0,-4.600000000000001,-1.4015390231818083
422,155.0,0.01999999999998181,-14.499999999999961,0.7586033683622085
423,49.0,0.0,-3.8999999999999986,0.07586033683622084
424,210.0,0.01999999999998181,-20.00000000000003,0.9167586833761583
425,500.0,0.02999999999974534,-50.10000000000044,2.0177211391025907e-05
426,500.0,0.03999999999996362,-50.10000000000044,-4.206551801333447e-09
427,167.0,0.010000000000218279,-15.699999999999967,1.8020994986654075
428,211.0,0.010000000000218279,-22.10000000000003,-1.8200019175865914
429,111.0,0.009999999999763531,-10.099999999999977,1.2164292533658547
430,438.0,0.03000000000020009,-42.80000000000035,0.8082467115951937
431,144.0,0.01999999999998181,-13.399999999999965,0.779408134166932
432,65.0,0.0,-5.499999999999993,0.07794081341669323
433,160.0,0.009999999999763531,-14.99999999999996,0.4550971919579888
434,208.0,0.01999999999998181,-19.800000000000026,1.2440454947844886
435,159.0,0.010000000000218279,-14.89999999999996,1.021160168454514
436,174.0,0.009999999999763531,-16.399999999999977,0.9549965835387711
437,309.0,0.03000000000020009,-31.90000000000017,-0.08584678654238587
438,80.0,0.0,-8.999999999999988,-0.681288727642306
439,238.0,0.01999999999998181,-22.800000000000068,1.2294692147388457
440,68.0,0.009999999999763531,-5.799999999999992,0.12294692147388464
441,14.0,0.0,-2.4000000000000004,-0.6813561201214082
442,41.0,0.0,-3.1000000000000014,0.457977582873649
443,380.0,0.03000000000020009,-37.00000000000027,1.2358639716478808
444,104.0,0.0,-9.399999999999979,0.12358639716478814
445,253.0,0.01999999999998181,-24.30000000000009,1.2477951486317416
446,198.0,0.01999999999998181,-20.80000000000001,-0.07488098232592966
447,500.0,0.03000000000020009,-50.10000000000044,-9.075067114450164e-09
448,57.0,0.009999999999763531,-4.699999999999996,1.2495149648005546
